1311,1318,1.0
1215,1319,1.0
1266,1319,1.0
1300,1319,1.0
1279,1320,1.0
1286,1320,1.0
1302,1320,1.0
1285,1321,1.0
1294,1321,1.0
1315,1321,1.0
1303,1322,1.0
1311,1322,1.0
1009,1323,1.0
1170,1323,1.0
1211,1323,1.0
1305,1324,1.0
1308,1324,1.0
1318,1324,1.0
1286,1325,1.0
1293,1325,1.0
1320,1325,1.0
1308,1326,1.0
1314,1326,1.0
1324,1326,1.0
1281,1327,1.0
1309,1327,1.0
1312,1327,1.0
1311,1328,1.0
1318,1328,1.0
1322,1328,1.0
1266,1329,1.0
1294,1329,1.0
1319,1329,1.0
1321,1329,1.0
1297,1330,1.0
1307,1330,1.0
1317,1330,1.0
1183,1331,1.0
1222,1331,1.0
1310,1331,1.0
1314,1332,1.0
1316,1332,1.0
1326,1332,1.0
1293,1333,1.0
1299,1333,1.0
1325,1333,1.0
1069,1334,1.0
1183,1334,1.0
1233,1334,1.0
1331,1334,1.0
1318,1335,1.0
1324,1335,1.0
1328,1335,1.0
1307,1336,1.0
1313,1336,1.0
1330,1336,1.0
1316,1337,1.0
1317,1337,1.0
1332,1337,1.0
1322,1338,1.0
1328,1338,1.0
1302,1339,1.0
1320,1339,1.0
1299,1340,1.0
1309,1340,1.0
1333,1340,1.0
1317,1341,1.0
1330,1341,1.0
1337,1341,1.0
1324,1342,1.0
1326,1342,1.0
1335,1342,1.0
1313,1343,1.0
1315,1343,1.0
1336,1343,1.0
1328,1344,1.0
1335,1344,1.0
1338,1344,1.0
1326,1345,1.0
1332,1345,1.0
1342,1345,1.0
1309,1346,1.0
1327,1346,1.0
1340,1346,1.0
413,1347,1.0
1073,1347,1.0
1170,1347,1.0
1315,1348,1.0
1321,1348,1.0
1343,1348,1.0
1330,1349,1.0
1336,1349,1.0
1341,1349,1.0
1312,1350,1.0
1327,1350,1.0
1332,1351,1.0
1337,1351,1.0
1345,1351,1.0
1335,1352,1.0
1342,1352,1.0
1344,1352,1.0
1292,1353,1.0
1312,1353,1.0
1350,1353,1.0
1320,1354,1.0
1325,1354,1.0
1339,1354,1.0
1292,1355,1.0
1304,1355,1.0
1353,1355,1.0
1338,1356,1.0
1344,1356,1.0
1341,1357,1.0
1349,1357,1.0
1321,1358,1.0
1329,1358,1.0
1348,1358,1.0
1337,1359,1.0
1341,1359,1.0
1351,1359,1.0
1357,1359,1.0
1342,1360,1.0
1345,1360,1.0
1352,1360,1.0
1344,1361,1.0
1352,1361,1.0
1356,1361,1.0
1327,1362,1.0
1346,1362,1.0
1350,1362,1.0
1345,1363,1.0
1351,1363,1.0
1360,1363,1.0
1325,1364,1.0
1333,1364,1.0
1354,1364,1.0
1336,1365,1.0
1343,1365,1.0
1349,1365,1.0
1232,1366,1.0
1304,1366,1.0
1306,1366,1.0
1319,1367,1.0
1329,1367,1.0
1358,1367,1.0
1300,1368,1.0
1319,1368,1.0
1367,1368,1.0
1351,1369,1.0
1359,1369,1.0
1363,1369,1.0
1352,1370,1.0
1360,1370,1.0
1361,1370,1.0
1333,1371,1.0
1340,1371,1.0
1364,1371,1.0
1300,1372,1.0
1310,1372,1.0
1368,1372,1.0
1339,1373,1.0
1354,1373,1.0
1356,1374,1.0
1361,1374,1.0
1349,1375,1.0
1357,1375,1.0
1365,1375,1.0
1357,1376,1.0
1359,1376,1.0
1369,1376,1.0
1375,1376,1.0
1340,1377,1.0
1346,1377,1.0
1371,1377,1.0
1360,1378,1.0
1363,1378,1.0
1370,1378,1.0
1343,1379,1.0
1348,1379,1.0
1365,1379,1.0
1363,1380,1.0
1369,1380,1.0
1378,1380,1.0
1361,1381,1.0
1370,1381,1.0
1374,1381,1.0
1350,1382,1.0
1353,1382,1.0
1362,1382,1.0
1211,1383,1.0
1306,1383,1.0
1323,1383,1.0
1346,1384,1.0
1362,1384,1.0
1377,1384,1.0
1369,1385,1.0
1376,1385,1.0
1380,1385,1.0
1310,1386,1.0
1331,1386,1.0
1372,1386,1.0
1370,1387,1.0
1378,1387,1.0
1381,1387,1.0
1353,1388,1.0
1355,1388,1.0
1382,1388,1.0
1348,1389,1.0
1358,1389,1.0
1379,1389,1.0
1375,1390,1.0
1376,1390,1.0
1385,1390,1.0
1354,1391,1.0
1364,1391,1.0
1373,1391,1.0
1374,1392,1.0
1381,1392,1.0
1362,1393,1.0
1382,1393,1.0
1384,1393,1.0
239,1394,1.0
284,1394,1.0
1029,1394,1.0
1378,1395,1.0
1380,1395,1.0
1387,1395,1.0
1380,1396,1.0
1385,1396,1.0
1395,1396,1.0
1381,1397,1.0
1387,1397,1.0
1392,1397,1.0
1364,1398,1.0
1371,1398,1.0
1391,1398,1.0
1304,1399,1.0
1355,1399,1.0
1366,1399,1.0
1331,1400,1.0
1334,1400,1.0
1386,1400,1.0
1365,1401,1.0
1375,1401,1.0
1379,1401,1.0
1385,1402,1.0
1390,1402,1.0
1396,1402,1.0
356,1403,1.0
954,1403,1.0
1047,1403,1.0
1375,1404,1.0
1390,1404,1.0
1401,1404,1.0
1402,1404,1.0
1382,1405,1.0
1388,1405,1.0
1393,1405,1.0
1371,1406,1.0
1377,1406,1.0
1398,1406,1.0
1387,1407,1.0
1395,1407,1.0
1397,1407,1.0
1373,1408,1.0
1391,1408,1.0
1392,1409,1.0
1397,1409,1.0
1367,1410,1.0
1368,1410,1.0
1377,1411,1.0
1384,1411,1.0
1406,1411,1.0
1379,1412,1.0
1389,1412,1.0
1401,1412,1.0
1395,1413,1.0
1396,1413,1.0
1407,1413,1.0
1355,1414,1.0
1388,1414,1.0
1399,1414,1.0
1384,1415,1.0
1393,1415,1.0
1411,1415,1.0
1397,1416,1.0
1407,1416,1.0
1409,1416,1.0
1358,1417,1.0
1367,1417,1.0
1389,1417,1.0
1410,1417,1.0
1396,1418,1.0
1402,1418,1.0
1413,1418,1.0
1368,1419,1.0
1372,1419,1.0
1410,1419,1.0
1402,1420,1.0
1404,1420,1.0
1418,1420,1.0
1391,1421,1.0
1398,1421,1.0
1408,1421,1.0
954,1422,1.0
1146,1422,1.0
1403,1422,1.0
1407,1423,1.0
1413,1423,1.0
1416,1423,1.0
1393,1424,1.0
1405,1424,1.0
1415,1424,1.0
1401,1425,1.0
1404,1425,1.0
1420,1425,1.0
1306,1426,1.0
1366,1426,1.0
1383,1426,1.0
1409,1427,1.0
1416,1427,1.0
1388,1428,1.0
1405,1428,1.0
1414,1428,1.0
1424,1428,1.0
1398,1429,1.0
1406,1429,1.0
1421,1429,1.0
1413,1430,1.0
1418,1430,1.0
1423,1430,1.0
1416,1431,1.0
1423,1431,1.0
1427,1431,1.0
1389,1432,1.0
1412,1432,1.0
1417,1432,1.0
1401,1433,1.0
1412,1433,1.0
1425,1433,1.0
1146,1434,1.0
1233,1434,1.0
1422,1434,1.0
1418,1435,1.0
1420,1435,1.0
1430,1435,1.0
1170,1436,1.0
1323,1436,1.0
1347,1436,1.0
1406,1437,1.0
1411,1437,1.0
1429,1437,1.0
1408,1438,1.0
1421,1438,1.0
1372,1439,1.0
1386,1439,1.0
1419,1439,1.0
1410,1440,1.0
1417,1440,1.0
1423,1441,1.0
1430,1441,1.0
1431,1441,1.0
1420,1442,1.0
1425,1442,1.0
1435,1442,1.0
1411,1443,1.0
1415,1443,1.0
1437,1443,1.0
1427,1444,1.0
1431,1444,1.0
1415,1445,1.0
1424,1445,1.0
1443,1445,1.0
1412,1446,1.0
1432,1446,1.0
1433,1446,1.0
1430,1447,1.0
1435,1447,1.0
1441,1447,1.0
1425,1448,1.0
1433,1448,1.0
1442,1448,1.0
1431,1449,1.0
1441,1449,1.0
1444,1449,1.0
1386,1450,1.0
1400,1450,1.0
1439,1450,1.0
1233,1451,1.0
1334,1451,1.0
1434,1451,1.0
1421,1452,1.0
1429,1452,1.0
1438,1452,1.0
1435,1453,1.0
1442,1453,1.0
1447,1453,1.0
1417,1454,1.0
1432,1454,1.0
1440,1454,1.0
1424,1455,1.0
1428,1455,1.0
1445,1455,1.0
1399,1456,1.0
1414,1456,1.0
1414,1457,1.0
1428,1457,1.0
1455,1457,1.0
1456,1457,1.0
1441,1458,1.0
1447,1458,1.0
1449,1458,1.0
1366,1459,1.0
1399,1459,1.0
1426,1459,1.0
1456,1459,1.0
1433,1460,1.0
1446,1460,1.0
1448,1460,1.0
1323,1461,1.0
1383,1461,1.0
1436,1461,1.0
1410,1462,1.0
1419,1462,1.0
1440,1462,1.0
1429,1463,1.0
1437,1463,1.0
1452,1463,1.0
1442,1464,1.0
1448,1464,1.0
1453,1464,1.0
1444,1465,1.0
1449,1465,1.0
1432,1466,1.0
1446,1466,1.0
1454,1466,1.0
1447,1467,1.0
1453,1467,1.0
1458,1467,1.0
1438,1468,1.0
1452,1468,1.0
1437,1469,1.0
1443,1469,1.0
1463,1469,1.0
1334,1470,1.0
1400,1470,1.0
1450,1470,1.0
1451,1470,1.0
1449,1471,1.0
1458,1471,1.0
1465,1471,1.0
1448,1472,1.0
1460,1472,1.0
1464,1472,1.0
1453,1473,1.0
1464,1473,1.0
1467,1473,1.0
1443,1474,1.0
1445,1474,1.0
1469,1474,1.0
1440,1475,1.0
1454,1475,1.0
1462,1475,1.0
1446,1476,1.0
1460,1476,1.0
1466,1476,1.0
160,1477,1.0
209,1477,1.0
1458,1478,1.0
1467,1478,1.0
1471,1478,1.0
1445,1479,1.0
1455,1479,1.0
1474,1479,1.0
1464,1480,1.0
1472,1480,1.0
1473,1480,1.0
1383,1481,1.0
1426,1481,1.0
1461,1481,1.0
1465,1482,1.0
1471,1482,1.0
1460,1483,1.0
1472,1483,1.0
1476,1483,1.0
1454,1484,1.0
1466,1484,1.0
1475,1484,1.0
1419,1485,1.0
1439,1485,1.0
1462,1485,1.0
1452,1486,1.0
1463,1486,1.0
1468,1486,1.0
1467,1487,1.0
1473,1487,1.0
1478,1487,1.0
1472,1488,1.0
1480,1488,1.0
1483,1488,1.0
1455,1489,1.0
1457,1489,1.0
1479,1489,1.0
1471,1490,1.0
1478,1490,1.0
1482,1490,1.0
1473,1491,1.0
1480,1491,1.0
1487,1491,1.0
1466,1492,1.0
1476,1492,1.0
1484,1492,1.0
331,1493,1.0
1029,1493,1.0
1073,1493,1.0
1463,1494,1.0
1469,1494,1.0
1486,1494,1.0
289,1495,1.0
1047,1495,1.0
1282,1495,1.0
1456,1496,1.0
1457,1496,1.0
1489,1496,1.0
1476,1497,1.0
1483,1497,1.0
1492,1497,1.0
1480,1498,1.0
1488,1498,1.0
1491,1498,1.0
1478,1499,1.0
1487,1499,1.0
1490,1499,1.0
1468,1500,1.0
1486,1500,1.0
1469,1501,1.0
1474,1501,1.0
1494,1501,1.0
1482,1502,1.0
1490,1502,1.0
1483,1503,1.0
1488,1503,1.0
1497,1503,1.0
1498,1503,1.0
1426,1504,1.0
1459,1504,1.0
1481,1504,1.0
1487,1505,1.0
1491,1505,1.0
1499,1505,1.0
1474,1506,1.0
1479,1506,1.0
1501,1506,1.0
1462,1507,1.0
1475,1507,1.0
1485,1507,1.0
1490,1508,1.0
1499,1508,1.0
1502,1508,1.0
1491,1509,1.0
1498,1509,1.0
1505,1509,1.0
1456,1510,1.0
1459,1510,1.0
1496,1510,1.0
1475,1511,1.0
1484,1511,1.0
1507,1511,1.0
1479,1512,1.0
1489,1512,1.0
1506,1512,1.0
1439,1513,1.0
1450,1513,1.0
1485,1513,1.0
1484,1514,1.0
1492,1514,1.0
1511,1514,1.0
1498,1515,1.0
1503,1515,1.0
1509,1515,1.0
1492,1516,1.0
1497,1516,1.0
1514,1516,1.0
1486,1517,1.0
1494,1517,1.0
1500,1517,1.0
1499,1518,1.0
1505,1518,1.0
1508,1518,1.0
1497,1519,1.0
1503,1519,1.0
1515,1519,1.0
1516,1519,1.0
1502,1520,1.0
1508,1520,1.0
1073,1521,1.0
1347,1521,1.0
1493,1521,1.0
1489,1522,1.0
1496,1522,1.0
1512,1522,1.0
1494,1523,1.0
1501,1523,1.0
1517,1523,1.0
1505,1524,1.0
1509,1524,1.0
1518,1524,1.0
1508,1525,1.0
1518,1525,1.0
1520,1525,1.0
1509,1526,1.0
1515,1526,1.0
1524,1526,1.0
1500,1527,1.0
1517,1527,1.0
1501,1528,1.0
1506,1528,1.0
1523,1528,1.0
1459,1529,1.0
1504,1529,1.0
1510,1529,1.0
1515,1530,1.0
1519,1530,1.0
1526,1530,1.0
1496,1531,1.0
1510,1531,1.0
1522,1531,1.0
1518,1532,1.0
1524,1532,1.0
1525,1532,1.0
1506,1533,1.0
1512,1533,1.0
1528,1533,1.0
1516,1534,1.0
1519,1534,1.0
1530,1534,1.0
1514,1535,1.0
1516,1535,1.0
1534,1535,1.0
1520,1536,1.0
1525,1536,1.0
1511,1537,1.0
1514,1537,1.0
1535,1537,1.0
1512,1538,1.0
1522,1538,1.0
1533,1538,1.0
1524,1539,1.0
1526,1539,1.0
1532,1539,1.0
1525,1540,1.0
1532,1540,1.0
1536,1540,1.0
1517,1541,1.0
1523,1541,1.0
1527,1541,1.0
1507,1542,1.0
1511,1542,1.0
1537,1542,1.0
1526,1543,1.0
1530,1543,1.0
1539,1543,1.0
1510,1544,1.0
1529,1544,1.0
1531,1544,1.0
1523,1545,1.0
1528,1545,1.0
1541,1545,1.0
1530,1546,1.0
1534,1546,1.0
1543,1546,1.0
1532,1547,1.0
1539,1547,1.0
1540,1547,1.0
1461,1548,1.0
1481,1548,1.0
1485,1549,1.0
1507,1549,1.0
1542,1549,1.0
1436,1550,1.0
1461,1550,1.0
1548,1550,1.0
1522,1551,1.0
1531,1551,1.0
1538,1551,1.0
1536,1552,1.0
1540,1552,1.0
1347,1553,1.0
1436,1553,1.0
1521,1553,1.0
1550,1553,1.0
1450,1554,1.0
1470,1554,1.0
1513,1554,1.0
1527,1555,1.0
1541,1555,1.0
1534,1556,1.0
1535,1556,1.0
1546,1556,1.0
1528,1557,1.0
1533,1557,1.0
1545,1557,1.0
1535,1558,1.0
1537,1558,1.0
1556,1558,1.0
1481,1559,1.0
1504,1559,1.0
1548,1559,1.0
1451,1560,1.0
1470,1560,1.0
1554,1560,1.0
1539,1561,1.0
1543,1561,1.0
1547,1561,1.0
1540,1562,1.0
1547,1562,1.0
1552,1562,1.0
1533,1563,1.0
1538,1563,1.0
1557,1563,1.0
1543,1564,1.0
1546,1564,1.0
1561,1564,1.0
1485,1565,1.0
1513,1565,1.0
1549,1565,1.0
1537,1566,1.0
1542,1566,1.0
1558,1566,1.0
1434,1567,1.0
1451,1567,1.0
1560,1567,1.0
1504,1568,1.0
1529,1568,1.0
1559,1568,1.0
1531,1569,1.0
1544,1569,1.0
1551,1569,1.0
1538,1570,1.0
1551,1570,1.0
1563,1570,1.0
1529,1571,1.0
1544,1571,1.0
1568,1571,1.0
1544,1572,1.0
1569,1572,1.0
1571,1572,1.0
1547,1573,1.0
1561,1573,1.0
1562,1573,1.0
1541,1574,1.0
1545,1574,1.0
1555,1574,1.0
1546,1575,1.0
1556,1575,1.0
1564,1575,1.0
1552,1576,1.0
1562,1576,1.0
1542,1577,1.0
1549,1577,1.0
1566,1577,1.0
1551,1578,1.0
1569,1578,1.0
1570,1578,1.0
1556,1579,1.0
1558,1579,1.0
1575,1579,1.0
1545,1580,1.0
1557,1580,1.0
1574,1580,1.0
1561,1581,1.0
1564,1581,1.0
1573,1581,1.0
128,1582,1.0
160,1582,1.0
1477,1582,1.0
1558,1583,1.0
1566,1583,1.0
1579,1583,1.0
1562,1584,1.0
1573,1584,1.0
1576,1584,1.0
1564,1585,1.0
1575,1585,1.0
1581,1585,1.0
1555,1586,1.0
1574,1586,1.0
1557,1587,1.0
1563,1587,1.0
1580,1587,1.0
1513,1588,1.0
1554,1588,1.0
1565,1588,1.0
1566,1589,1.0
1577,1589,1.0
1583,1589,1.0
1569,1590,1.0
1572,1590,1.0
1578,1590,1.0
1549,1591,1.0
1565,1591,1.0
1577,1591,1.0
1570,1592,1.0
1578,1592,1.0
1573,1593,1.0
1581,1593,1.0
1584,1593,1.0
1563,1594,1.0
1570,1594,1.0
1587,1594,1.0
1592,1594,1.0
1575,1595,1.0
1579,1595,1.0
1585,1595,1.0
1576,1596,1.0
1584,1596,1.0
1571,1597,1.0
1572,1597,1.0
1590,1597,1.0
1578,1598,1.0
1590,1598,1.0
1592,1598,1.0
209,1599,1.0
1301,1599,1.0
1477,1599,1.0
1577,1600,1.0
1589,1600,1.0
1591,1600,1.0
1422,1601,1.0
1434,1601,1.0
1567,1601,1.0
1579,1602,1.0
1583,1602,1.0
1595,1602,1.0
1574,1603,1.0
1580,1603,1.0
1586,1603,1.0
1581,1604,1.0
1585,1604,1.0
1593,1604,1.0
1584,1605,1.0
1593,1605,1.0
1596,1605,1.0
1583,1606,1.0
1589,1606,1.0
1602,1606,1.0
1548,1607,1.0
1559,1607,1.0
1565,1608,1.0
1588,1608,1.0
1591,1608,1.0
1585,1609,1.0
1595,1609,1.0
1604,1609,1.0
1047,1610,1.0
1403,1610,1.0
1495,1610,1.0
1580,1611,1.0
1587,1611,1.0
1603,1611,1.0
1568,1612,1.0
1571,1612,1.0
1597,1612,1.0
1559,1613,1.0
1568,1613,1.0
1607,1613,1.0
1612,1613,1.0
1589,1614,1.0
1600,1614,1.0
1606,1614,1.0
1593,1615,1.0
1604,1615,1.0
1605,1615,1.0
1554,1616,1.0
1588,1616,1.0
1592,1617,1.0
1598,1617,1.0
1590,1618,1.0
1597,1618,1.0
1598,1618,1.0
1617,1618,1.0
1595,1619,1.0
1602,1619,1.0
1609,1619,1.0
1596,1620,1.0
1605,1620,1.0
1586,1621,1.0
1603,1621,1.0
1587,1622,1.0
1594,1622,1.0
1611,1622,1.0
1591,1623,1.0
1600,1623,1.0
1614,1623,1.0
1592,1624,1.0
1594,1624,1.0
1617,1624,1.0
1622,1624,1.0
1605,1625,1.0
1615,1625,1.0
1620,1625,1.0
1604,1626,1.0
1609,1626,1.0
1615,1626,1.0
1602,1627,1.0
1606,1627,1.0
1619,1627,1.0
1591,1628,1.0
1608,1628,1.0
1623,1628,1.0
1554,1629,1.0
1560,1629,1.0
1616,1629,1.0
1606,1630,1.0
1614,1630,1.0
1627,1630,1.0
1548,1631,1.0
1550,1631,1.0
1607,1631,1.0
1609,1632,1.0
1619,1632,1.0
1626,1632,1.0
1603,1633,1.0
1611,1633,1.0
1621,1633,1.0
1615,1634,1.0
1625,1634,1.0
1626,1634,1.0
1614,1635,1.0
1623,1635,1.0
1630,1635,1.0
1620,1636,1.0
1625,1636,1.0
1619,1637,1.0
1627,1637,1.0
1632,1637,1.0
1588,1638,1.0
1608,1638,1.0
1616,1638,1.0
1611,1639,1.0
1622,1639,1.0
1633,1639,1.0
1597,1640,1.0
1612,1640,1.0
1618,1640,1.0
1623,1641,1.0
1628,1641,1.0
1635,1641,1.0
1029,1642,1.0
1394,1642,1.0
1493,1642,1.0
1617,1643,1.0
1618,1643,1.0
1640,1643,1.0
1625,1644,1.0
1634,1644,1.0
1636,1644,1.0
1626,1645,1.0
1632,1645,1.0
1634,1645,1.0
1608,1646,1.0
1628,1646,1.0
1638,1646,1.0
1621,1647,1.0
1633,1647,1.0
1627,1648,1.0
1630,1648,1.0
1637,1648,1.0
1607,1649,1.0
1613,1649,1.0
1631,1649,1.0
1622,1650,1.0
1624,1650,1.0
1639,1650,1.0
1560,1651,1.0
1567,1651,1.0
1629,1651,1.0
1617,1652,1.0
1624,1652,1.0
1643,1652,1.0
1650,1652,1.0
1612,1653,1.0
1613,1653,1.0
1640,1653,1.0
1649,1653,1.0
1630,1654,1.0
1635,1654,1.0
1648,1654,1.0
1628,1655,1.0
1641,1655,1.0
1646,1655,1.0
1632,1656,1.0
1637,1656,1.0
1645,1656,1.0
1634,1657,1.0
1644,1657,1.0
1645,1657,1.0
1635,1658,1.0
1641,1658,1.0
1654,1658,1.0
1550,1659,1.0
1553,1659,1.0
1631,1659,1.0
1616,1660,1.0
1629,1660,1.0
1638,1660,1.0
1636,1661,1.0
1644,1661,1.0
1403,1662,1.0
1422,1662,1.0
1601,1662,1.0
1637,1663,1.0
1648,1663,1.0
1656,1663,1.0
1633,1664,1.0
1639,1664,1.0
1647,1664,1.0
1641,1665,1.0
1655,1665,1.0
1658,1665,1.0
1644,1666,1.0
1657,1666,1.0
1661,1666,1.0
1638,1667,1.0
1646,1667,1.0
1645,1668,1.0
1656,1668,1.0
1657,1668,1.0
1646,1669,1.0
1655,1669,1.0
1665,1669,1.0
1667,1669,1.0
1648,1670,1.0
1654,1670,1.0
1663,1670,1.0
1654,1671,1.0
1658,1671,1.0
1670,1671,1.0
1639,1672,1.0
1650,1672,1.0
1664,1672,1.0
1656,1673,1.0
1663,1673,1.0
1668,1673,1.0
1647,1674,1.0
1664,1674,1.0
1658,1675,1.0
1665,1675,1.0
1671,1675,1.0
1650,1676,1.0
1652,1676,1.0
1672,1676,1.0
1567,1677,1.0
1601,1677,1.0
1651,1677,1.0
1657,1678,1.0
1666,1678,1.0
1668,1678,1.0
1661,1679,1.0
1666,1679,1.0
1643,1680,1.0
1652,1680,1.0
1676,1680,1.0
1665,1681,1.0
1669,1681,1.0
1675,1681,1.0
1521,1682,1.0
1553,1682,1.0
1659,1682,1.0
1638,1683,1.0
1660,1683,1.0
1667,1683,1.0
1663,1684,1.0
1670,1684,1.0
1673,1684,1.0
1667,1685,1.0
1669,1685,1.0
1681,1685,1.0
1640,1686,1.0
1643,1686,1.0
1680,1686,1.0
1629,1687,1.0
1651,1687,1.0
1660,1687,1.0
1666,1688,1.0
1678,1688,1.0
1679,1688,1.0
1668,1689,1.0
1673,1689,1.0
1678,1689,1.0
1670,1690,1.0
1671,1690,1.0
1684,1690,1.0
1640,1691,1.0
1653,1691,1.0
1686,1691,1.0
1664,1692,1.0
1672,1692,1.0
1674,1692,1.0
1671,1693,1.0
1675,1693,1.0
1690,1693,1.0
1673,1694,1.0
1684,1694,1.0
1689,1694,1.0
1675,1695,1.0
1681,1695,1.0
1693,1695,1.0
1649,1696,1.0
1653,1696,1.0
1691,1696,1.0
1678,1697,1.0
1688,1697,1.0
1689,1697,1.0
1672,1698,1.0
1676,1698,1.0
1692,1698,1.0
1681,1699,1.0
1685,1699,1.0
1695,1699,1.0
1667,1700,1.0
1683,1700,1.0
1685,1700,1.0
1699,1700,1.0
1679,1701,1.0
1688,1701,1.0
1493,1702,1.0
1521,1702,1.0
1682,1702,1.0
1684,1703,1.0
1690,1703,1.0
1694,1703,1.0
1674,1704,1.0
1692,1704,1.0
1660,1705,1.0
1683,1705,1.0
1687,1705,1.0
1676,1706,1.0
1680,1706,1.0
1698,1706,1.0
1688,1707,1.0
1697,1707,1.0
1701,1707,1.0
1689,1708,1.0
1694,1708,1.0
1697,1708,1.0
1690,1709,1.0
1693,1709,1.0
1703,1709,1.0
1693,1710,1.0
1695,1710,1.0
1709,1710,1.0
1680,1711,1.0
1686,1711,1.0
1706,1711,1.0
1694,1712,1.0
1703,1712,1.0
1708,1712,1.0
1631,1713,1.0
1649,1713,1.0
1659,1713,1.0
1696,1713,1.0
1695,1714,1.0
1699,1714,1.0
1710,1714,1.0
1403,1715,1.0
1610,1715,1.0
1662,1715,1.0
1692,1716,1.0
1698,1716,1.0
1704,1716,1.0
1697,1717,1.0
1707,1717,1.0
1708,1717,1.0
1282,1718,1.0
1495,1718,1.0
1701,1719,1.0
1707,1719,1.0
1699,1720,1.0
1700,1720,1.0
1714,1720,1.0
1683,1721,1.0
1700,1721,1.0
1705,1721,1.0
1720,1721,1.0
1703,1722,1.0
1709,1722,1.0
1712,1722,1.0
1651,1723,1.0
1677,1723,1.0
1687,1723,1.0
1698,1724,1.0
1706,1724,1.0
1716,1724,1.0
1707,1725,1.0
1717,1725,1.0
1719,1725,1.0
1686,1726,1.0
1691,1726,1.0
1711,1726,1.0
1704,1727,1.0
1716,1727,1.0
1708,1728,1.0
1712,1728,1.0
1717,1728,1.0
256,1729,1.0
1257,1729,1.0
1282,1729,1.0
1718,1729,1.0
1709,1730,1.0
1710,1730,1.0
1722,1730,1.0
1710,1731,1.0
1714,1731,1.0
1730,1731,1.0
1712,1732,1.0
1722,1732,1.0
1728,1732,1.0
1706,1733,1.0
1711,1733,1.0
1724,1733,1.0
1601,1734,1.0
1662,1734,1.0
1677,1734,1.0
1714,1735,1.0
1720,1735,1.0
1731,1735,1.0
1717,1736,1.0
1725,1736,1.0
1728,1736,1.0
1719,1737,1.0
1725,1737,1.0
1720,1738,1.0
1721,1738,1.0
1735,1738,1.0
1716,1739,1.0
1724,1739,1.0
1727,1739,1.0
1722,1740,1.0
1730,1740,1.0
1732,1740,1.0
1687,1741,1.0
1705,1741,1.0
1723,1741,1.0
1691,1742,1.0
1696,1742,1.0
1726,1742,1.0
1725,1743,1.0
1736,1743,1.0
1737,1743,1.0
1705,1744,1.0
1721,1744,1.0
1738,1744,1.0
1741,1744,1.0
1711,1745,1.0
1726,1745,1.0
1733,1745,1.0
1728,1746,1.0
1732,1746,1.0
1736,1746,1.0
1659,1747,1.0
1682,1747,1.0
1713,1747,1.0
1731,1748,1.0
1735,1748,1.0
1730,1749,1.0
1731,1749,1.0
1740,1749,1.0
1748,1749,1.0
1724,1750,1.0
1733,1750,1.0
1739,1750,1.0
1727,1751,1.0
1739,1751,1.0
1495,1752,1.0
1610,1752,1.0
1718,1752,1.0
1732,1753,1.0
1740,1753,1.0
1746,1753,1.0
1735,1754,1.0
1738,1754,1.0
1748,1754,1.0
1736,1755,1.0
1743,1755,1.0
1746,1755,1.0
1737,1756,1.0
1743,1756,1.0
1740,1757,1.0
1749,1757,1.0
1753,1757,1.0
1733,1758,1.0
1745,1758,1.0
1750,1758,1.0
1726,1759,1.0
1742,1759,1.0
1745,1759,1.0
284,1760,1.0
1301,1760,1.0
1394,1760,1.0
1743,1761,1.0
1755,1761,1.0
1756,1761,1.0
1739,1762,1.0
1750,1762,1.0
1751,1762,1.0
1746,1763,1.0
1753,1763,1.0
1755,1763,1.0
1738,1764,1.0
1744,1764,1.0
1754,1764,1.0
1748,1765,1.0
1749,1765,1.0
1757,1765,1.0
1696,1766,1.0
1713,1766,1.0
1742,1766,1.0
1677,1767,1.0
1723,1767,1.0
1734,1767,1.0
1753,1768,1.0
1757,1768,1.0
1763,1768,1.0
1748,1769,1.0
1754,1769,1.0
1764,1769,1.0
1765,1769,1.0
100,1770,1.0
128,1770,1.0
216,1770,1.0
1582,1770,1.0
1662,1771,1.0
1715,1771,1.0
1734,1771,1.0
1751,1772,1.0
1762,1772,1.0
1745,1773,1.0
1758,1773,1.0
1759,1773,1.0
1755,1774,1.0
1761,1774,1.0
1763,1774,1.0
1750,1775,1.0
1758,1775,1.0
1762,1775,1.0
1756,1776,1.0
1761,1776,1.0
1757,1777,1.0
1765,1777,1.0
1768,1777,1.0
1493,1778,1.0
1642,1778,1.0
1702,1778,1.0
1761,1779,1.0
1774,1779,1.0
1776,1779,1.0
1682,1780,1.0
1702,1780,1.0
1747,1780,1.0
1765,1781,1.0
1769,1781,1.0
1777,1781,1.0
1763,1782,1.0
1768,1782,1.0
1774,1782,1.0
1758,1783,1.0
1773,1783,1.0
1775,1783,1.0
1762,1784,1.0
1772,1784,1.0
1775,1784,1.0
1742,1785,1.0
1759,1785,1.0
1766,1785,1.0
1741,1786,1.0
1744,1786,1.0
1764,1786,1.0
1768,1787,1.0
1777,1787,1.0
1782,1787,1.0
1759,1788,1.0
1773,1788,1.0
1785,1788,1.0
1610,1789,1.0
1715,1789,1.0
1752,1789,1.0
1764,1790,1.0
1769,1790,1.0
1786,1790,1.0
1776,1791,1.0
1779,1791,1.0
1774,1792,1.0
1779,1792,1.0
1782,1792,1.0
1772,1793,1.0
1784,1793,1.0
1777,1794,1.0
1781,1794,1.0
1787,1794,1.0
1713,1795,1.0
