165,425,1.0
4,426,1.0
6,426,1.0
166,426,1.0
168,426,1.0
5,427,1.0
6,427,1.0
167,427,1.0
4,428,1.0
6,428,1.0
166,428,1.0
168,428,1.0
426,428,1.0
166,429,1.0
408,429,1.0
410,429,1.0
5,430,1.0
6,430,1.0
167,430,1.0
409,430,1.0
4,431,1.0
6,431,1.0
168,431,1.0
408,431,1.0
410,431,1.0
166,432,1.0
411,432,1.0
413,432,1.0
5,433,1.0
6,433,1.0
167,433,1.0
412,433,1.0
432,433,1.0
4,434,1.0
6,434,1.0
168,434,1.0
411,434,1.0
413,434,1.0
169,435,1.0
429,435,1.0
430,435,1.0
5,436,1.0
6,436,1.0
170,436,1.0
429,436,1.0
430,436,1.0
435,436,1.0
4,437,1.0
6,437,1.0
171,437,1.0
431,437,1.0
169,438,1.0
417,438,1.0
419,438,1.0
432,438,1.0
433,438,1.0
5,439,1.0
6,439,1.0
170,439,1.0
418,439,1.0
432,439,1.0
433,439,1.0
438,439,1.0
4,440,1.0
6,440,1.0
171,440,1.0
417,440,1.0
419,440,1.0
434,440,1.0
172,441,1.0
5,442,1.0
6,442,1.0
173,442,1.0
441,442,1.0
4,443,1.0
6,443,1.0
174,443,1.0
172,444,1.0
426,444,1.0
427,444,1.0
5,445,1.0
6,445,1.0
173,445,1.0
426,445,1.0
427,445,1.0
444,445,1.0
4,446,1.0
6,446,1.0
174,446,1.0
428,446,1.0
444,446,1.0
175,447,1.0
319,447,1.0
320,447,1.0
5,448,1.0
6,448,1.0
176,448,1.0
319,448,1.0
320,448,1.0
447,448,1.0
4,449,1.0
6,449,1.0
177,449,1.0
321,449,1.0
178,450,1.0
319,450,1.0
320,450,1.0
5,451,1.0
6,451,1.0
179,451,1.0
319,451,1.0
320,451,1.0
450,451,1.0
4,452,1.0
6,452,1.0
180,452,1.0
321,452,1.0
187,453,1.0
189,453,1.0
225,453,1.0
231,453,1.0
232,453,1.0
182,454,1.0
183,454,1.0
188,454,1.0
224,454,1.0
226,454,1.0
231,454,1.0
232,454,1.0
453,454,1.0
181,455,1.0
183,455,1.0
187,455,1.0
189,455,1.0
223,455,1.0
227,455,1.0
233,455,1.0
453,455,1.0
205,456,1.0
207,456,1.0
231,456,1.0
232,456,1.0
206,457,1.0
231,457,1.0
232,457,1.0
456,457,1.0
205,458,1.0
207,458,1.0
233,458,1.0
456,458,1.0
210,459,1.0
212,459,1.0
238,459,1.0
456,459,1.0
457,459,1.0
182,460,1.0
183,460,1.0
211,460,1.0
237,460,1.0
239,460,1.0
456,460,1.0
457,460,1.0
181,461,1.0
210,461,1.0
212,461,1.0
236,461,1.0
240,461,1.0
458,461,1.0
459,461,1.0
215,462,1.0
217,462,1.0
244,462,1.0
245,462,1.0
459,462,1.0
460,462,1.0
216,463,1.0
244,463,1.0
245,463,1.0
459,463,1.0
460,463,1.0
462,463,1.0
215,464,1.0
217,464,1.0
246,464,1.0
461,464,1.0
462,464,1.0
219,465,1.0
221,465,1.0
244,465,1.0
245,465,1.0
250,465,1.0
182,466,1.0
183,466,1.0
220,466,1.0
244,466,1.0
245,466,1.0
249,466,1.0
251,466,1.0
465,466,1.0
181,467,1.0
183,467,1.0
219,467,1.0
221,467,1.0
246,467,1.0
248,467,1.0
252,467,1.0
465,467,1.0
231,468,1.0
182,469,1.0
183,469,1.0
232,469,1.0
468,469,1.0
181,470,1.0
183,470,1.0
233,470,1.0
244,471,1.0
182,472,1.0
183,472,1.0
245,472,1.0
471,472,1.0
181,473,1.0
183,473,1.0
246,473,1.0
257,474,1.0
256,475,1.0
258,475,1.0
255,476,1.0
259,476,1.0
267,477,1.0
266,478,1.0
268,478,1.0
265,479,1.0
269,479,1.0
276,480,1.0
275,481,1.0
277,481,1.0
274,482,1.0
278,482,1.0
283,483,1.0
474,483,1.0
476,483,1.0
282,484,1.0
284,484,1.0
475,484,1.0
281,485,1.0
285,485,1.0
474,485,1.0
476,485,1.0
293,486,1.0
477,486,1.0
479,486,1.0
292,487,1.0
294,487,1.0
478,487,1.0
291,488,1.0
295,488,1.0
477,488,1.0
479,488,1.0
302,489,1.0
480,489,1.0
482,489,1.0
301,490,1.0
303,490,1.0
481,490,1.0
300,491,1.0
304,491,1.0
480,491,1.0
482,491,1.0
4,492,1.0
6,492,1.0
90,492,1.0
93,492,1.0
99,492,1.0
108,492,1.0
111,492,1.0
114,492,1.0
117,492,1.0
120,492,1.0
123,492,1.0
126,492,1.0
129,492,1.0
132,492,1.0
135,492,1.0
138,492,1.0
141,492,1.0
144,492,1.0
147,492,1.0
150,492,1.0
153,492,1.0
156,492,1.0
159,492,1.0
162,492,1.0
168,492,1.0
171,492,1.0
177,492,1.0
180,492,1.0
281,492,1.0
291,492,1.0
300,492,1.0
309,492,1.0
314,492,1.0
321,492,1.0
327,492,1.0
331,492,1.0
336,492,1.0
341,492,1.0
346,492,1.0
351,492,1.0
355,492,1.0
359,492,1.0
364,492,1.0
369,492,1.0
374,492,1.0
379,492,1.0
383,492,1.0
389,492,1.0
395,492,1.0
401,492,1.0
407,492,1.0
413,492,1.0
419,492,1.0
428,492,1.0
434,492,1.0
440,492,1.0
446,492,1.0
449,492,1.0
452,492,1.0
5,493,1.0
6,493,1.0
89,493,1.0
92,493,1.0
98,493,1.0
107,493,1.0
110,493,1.0
113,493,1.0
116,493,1.0
119,493,1.0
122,493,1.0
125,493,1.0
128,493,1.0
131,493,1.0
134,493,1.0
137,493,1.0
140,493,1.0
143,493,1.0
146,493,1.0
149,493,1.0
152,493,1.0
155,493,1.0
158,493,1.0
161,493,1.0
167,493,1.0
170,493,1.0
176,493,1.0
179,493,1.0
282,493,1.0
286,493,1.0
292,493,1.0
296,493,1.0
301,493,1.0
305,493,1.0
308,493,1.0
313,493,1.0
320,493,1.0
326,493,1.0
330,493,1.0
335,493,1.0
340,493,1.0
345,493,1.0
350,493,1.0
354,493,1.0
358,493,1.0
363,493,1.0
368,493,1.0
373,493,1.0
378,493,1.0
382,493,1.0
388,493,1.0
394,493,1.0
400,493,1.0
406,493,1.0
412,493,1.0
418,493,1.0
427,493,1.0
433,493,1.0
439,493,1.0
445,493,1.0
448,493,1.0
451,493,1.0
4,494,1.0
5,494,1.0
6,494,1.0
89,494,1.0
90,494,1.0
92,494,1.0
93,494,1.0
98,494,1.0
99,494,1.0
107,494,1.0
108,494,1.0
110,494,1.0
111,494,1.0
113,494,1.0
114,494,1.0
116,494,1.0
117,494,1.0
119,494,1.0
120,494,1.0
122,494,1.0
123,494,1.0
125,494,1.0
126,494,1.0
128,494,1.0
129,494,1.0
131,494,1.0
132,494,1.0
134,494,1.0
135,494,1.0
137,494,1.0
138,494,1.0
140,494,1.0
141,494,1.0
143,494,1.0
144,494,1.0
146,494,1.0
147,494,1.0
149,494,1.0
150,494,1.0
152,494,1.0
153,494,1.0
155,494,1.0
156,494,1.0
158,494,1.0
159,494,1.0
161,494,1.0
162,494,1.0
167,494,1.0
168,494,1.0
170,494,1.0
171,494,1.0
176,494,1.0
177,494,1.0
179,494,1.0
180,494,1.0
281,494,1.0
282,494,1.0
286,494,1.0
291,494,1.0
292,494,1.0
296,494,1.0
300,494,1.0
301,494,1.0
305,494,1.0
308,494,1.0
309,494,1.0
313,494,1.0
314,494,1.0
320,494,1.0
321,494,1.0
326,494,1.0
327,494,1.0
330,494,1.0
331,494,1.0
335,494,1.0
336,494,1.0
340,494,1.0
341,494,1.0
345,494,1.0
346,494,1.0
350,494,1.0
351,494,1.0
354,494,1.0
355,494,1.0
358,494,1.0
359,494,1.0
363,494,1.0
364,494,1.0
368,494,1.0
369,494,1.0
373,494,1.0
374,494,1.0
378,494,1.0
379,494,1.0
382,494,1.0
383,494,1.0
388,494,1.0
389,494,1.0
394,494,1.0
395,494,1.0
400,494,1.0
401,494,1.0
406,494,1.0
407,494,1.0
412,494,1.0
413,494,1.0
418,494,1.0
419,494,1.0
427,494,1.0
428,494,1.0
433,494,1.0
434,494,1.0
439,494,1.0
440,494,1.0
445,494,1.0
446,494,1.0
448,494,1.0
449,494,1.0
451,494,1.0
452,494,1.0
492,494,1.0
493,494,1.0
307,495,1.0
483,495,1.0
485,495,1.0
308,496,1.0
484,496,1.0
493,496,1.0
494,496,1.0
495,496,1.0
309,497,1.0
483,497,1.0
485,497,1.0
492,497,1.0
494,497,1.0
312,498,1.0
313,498,1.0
339,498,1.0
341,498,1.0
447,498,1.0
448,498,1.0
312,499,1.0
313,499,1.0
340,499,1.0
447,499,1.0
448,499,1.0
498,499,1.0
314,500,1.0
339,500,1.0
341,500,1.0
449,500,1.0
498,500,1.0
312,501,1.0
495,501,1.0
496,501,1.0
313,502,1.0
493,502,1.0
494,502,1.0
495,502,1.0
496,502,1.0
314,503,1.0
492,503,1.0
494,503,1.0
497,503,1.0
319,504,1.0
486,504,1.0
488,504,1.0
320,505,1.0
487,505,1.0
493,505,1.0
494,505,1.0
504,505,1.0
321,506,1.0
486,506,1.0
488,506,1.0
492,506,1.0
494,506,1.0
325,507,1.0
326,507,1.0
349,507,1.0
351,507,1.0
450,507,1.0
451,507,1.0
325,508,1.0
326,508,1.0
350,508,1.0
450,508,1.0
451,508,1.0
507,508,1.0
327,509,1.0
349,509,1.0
351,509,1.0
452,509,1.0
507,509,1.0
325,510,1.0
489,510,1.0
491,510,1.0
326,511,1.0
490,511,1.0
493,511,1.0
494,511,1.0
510,511,1.0
327,512,1.0
489,512,1.0
491,512,1.0
492,512,1.0
494,512,1.0
329,513,1.0
495,513,1.0
497,513,1.0
330,514,1.0
493,514,1.0
494,514,1.0
496,514,1.0
513,514,1.0
331,515,1.0
492,515,1.0
494,515,1.0
495,515,1.0
497,515,1.0
334,516,1.0
513,516,1.0
514,516,1.0
335,517,1.0
493,517,1.0
494,517,1.0
513,517,1.0
514,517,1.0
336,518,1.0
492,518,1.0
494,518,1.0
515,518,1.0
516,518,1.0
339,519,1.0
516,519,1.0
517,519,1.0
340,520,1.0
493,520,1.0
494,520,1.0
516,520,1.0
517,520,1.0
519,520,1.0
341,521,1.0
492,521,1.0
494,521,1.0
518,521,1.0
344,522,1.0
504,522,1.0
506,522,1.0
519,522,1.0
520,522,1.0
345,523,1.0
493,523,1.0
494,523,1.0
505,523,1.0
519,523,1.0
520,523,1.0
346,524,1.0
492,524,1.0
494,524,1.0
504,524,1.0
506,524,1.0
521,524,1.0
349,525,1.0
522,525,1.0
523,525,1.0
350,526,1.0
493,526,1.0
494,526,1.0
522,526,1.0
523,526,1.0
351,527,1.0
492,527,1.0
494,527,1.0
524,527,1.0
353,528,1.0
510,528,1.0
512,528,1.0
525,528,1.0
526,528,1.0
354,529,1.0
493,529,1.0
494,529,1.0
511,529,1.0
525,529,1.0
526,529,1.0
528,529,1.0
355,530,1.0
492,530,1.0
494,530,1.0
510,530,1.0
512,530,1.0
527,530,1.0
357,531,1.0
513,531,1.0
515,531,1.0
358,532,1.0
493,532,1.0
494,532,1.0
514,532,1.0
531,532,1.0
359,533,1.0
492,533,1.0
494,533,1.0
513,533,1.0
515,533,1.0
531,533,1.0
362,534,1.0
516,534,1.0
518,534,1.0
531,534,1.0
532,534,1.0
363,535,1.0
493,535,1.0
494,535,1.0
517,535,1.0
531,535,1.0
532,535,1.0
534,535,1.0
364,536,1.0
492,536,1.0
494,536,1.0
516,536,1.0
518,536,1.0
533,536,1.0
367,537,1.0
519,537,1.0
521,537,1.0
534,537,1.0
535,537,1.0
368,538,1.0
493,538,1.0
494,538,1.0
520,538,1.0
534,538,1.0
535,538,1.0
537,538,1.0
369,539,1.0
492,539,1.0
494,539,1.0
519,539,1.0
521,539,1.0
536,539,1.0
372,540,1.0
522,540,1.0
524,540,1.0
537,540,1.0
538,540,1.0
373,541,1.0
493,541,1.0
494,541,1.0
523,541,1.0
537,541,1.0
538,541,1.0
374,542,1.0
492,542,1.0
494,542,1.0
522,542,1.0
524,542,1.0
539,542,1.0
377,543,1.0
525,543,1.0
527,543,1.0
540,543,1.0
541,543,1.0
378,544,1.0
493,544,1.0
494,544,1.0
526,544,1.0
540,544,1.0
541,544,1.0
379,545,1.0
492,545,1.0
494,545,1.0
525,545,1.0
527,545,1.0
542,545,1.0
381,546,1.0
528,546,1.0
530,546,1.0
543,546,1.0
544,546,1.0
382,547,1.0
493,547,1.0
494,547,1.0
529,547,1.0
543,547,1.0
544,547,1.0
546,547,1.0
383,548,1.0
492,548,1.0
494,548,1.0
528,548,1.0
530,548,1.0
545,548,1.0
4,549,1.0
6,549,1.0
147,549,1.0
150,549,1.0
153,549,1.0
156,549,1.0
159,549,1.0
162,549,1.0
165,549,1.0
168,549,1.0
171,549,1.0
174,549,1.0
386,549,1.0
392,549,1.0
398,549,1.0
404,549,1.0
410,549,1.0
416,549,1.0
422,549,1.0
428,549,1.0
431,549,1.0
437,549,1.0
443,549,1.0
5,550,1.0
6,550,1.0
146,550,1.0
149,550,1.0
152,550,1.0
155,550,1.0
158,550,1.0
161,550,1.0
164,550,1.0
167,550,1.0
170,550,1.0
173,550,1.0
385,550,1.0
391,550,1.0
397,550,1.0
403,550,1.0
409,550,1.0
415,550,1.0
421,550,1.0
427,550,1.0
430,550,1.0
436,550,1.0
442,550,1.0
4,551,1.0
5,551,1.0
6,551,1.0
146,551,1.0
147,551,1.0
149,551,1.0
150,551,1.0
152,551,1.0
153,551,1.0
155,551,1.0
156,551,1.0
158,551,1.0
159,551,1.0
161,551,1.0
162,551,1.0
164,551,1.0
165,551,1.0
167,551,1.0
168,551,1.0
170,551,1.0
171,551,1.0
173,551,1.0
174,551,1.0
385,551,1.0
386,551,1.0
391,551,1.0
392,551,1.0
397,551,1.0
398,551,1.0
403,551,1.0
404,551,1.0
409,551,1.0
410,551,1.0
415,551,1.0
416,551,1.0
421,551,1.0
422,551,1.0
427,551,1.0
428,551,1.0
430,551,1.0
431,551,1.0
436,551,1.0
437,551,1.0
442,551,1.0
443,551,1.0
549,551,1.0
550,551,1.0
385,552,1.0
550,552,1.0
551,552,1.0
391,553,1.0
550,553,1.0
551,553,1.0
392,554,1.0
549,554,1.0
551,554,1.0
393,555,1.0
395,555,1.0
394,556,1.0
493,556,1.0
494,556,1.0
555,556,1.0
393,557,1.0
395,557,1.0
492,557,1.0
494,557,1.0
555,557,1.0
393,558,1.0
534,558,1.0
536,558,1.0
394,559,1.0
493,559,1.0
494,559,1.0
535,559,1.0
558,559,1.0
395,560,1.0
492,560,1.0
494,560,1.0
534,560,1.0
536,560,1.0
558,560,1.0
396,561,1.0
398,561,1.0
397,562,1.0
550,562,1.0
551,562,1.0
561,562,1.0
396,563,1.0
398,563,1.0
549,563,1.0
551,563,1.0
397,564,1.0
550,564,1.0
551,564,1.0
398,565,1.0
549,565,1.0
551,565,1.0
399,566,1.0
401,566,1.0
555,566,1.0
556,566,1.0
400,567,1.0
555,567,1.0
556,567,1.0
566,567,1.0
399,568,1.0
401,568,1.0
557,568,1.0
399,569,1.0
537,569,1.0
539,569,1.0
558,569,1.0
559,569,1.0
400,570,1.0
493,570,1.0
494,570,1.0
538,570,1.0
558,570,1.0
559,570,1.0
569,570,1.0
401,571,1.0
492,571,1.0
494,571,1.0
537,571,1.0
539,571,1.0
560,571,1.0
402,572,1.0
404,572,1.0
429,572,1.0
430,572,1.0
561,572,1.0
562,572,1.0
403,573,1.0
429,573,1.0
430,573,1.0
550,573,1.0
551,573,1.0
561,573,1.0
562,573,1.0
402,574,1.0
404,574,1.0
431,574,1.0
549,574,1.0
551,574,1.0
563,574,1.0
403,575,1.0
550,575,1.0
551,575,1.0
404,576,1.0
549,576,1.0
551,576,1.0
405,577,1.0
407,577,1.0
566,577,1.0
567,577,1.0
406,578,1.0
493,578,1.0
494,578,1.0
566,578,1.0
567,578,1.0
577,578,1.0
405,579,1.0
407,579,1.0
492,579,1.0
494,579,1.0
568,579,1.0
577,579,1.0
405,580,1.0
540,580,1.0
542,580,1.0
569,580,1.0
570,580,1.0
406,581,1.0
493,581,1.0
494,581,1.0
541,581,1.0
569,581,1.0
570,581,1.0
407,582,1.0
492,582,1.0
494,582,1.0
540,582,1.0
542,582,1.0
571,582,1.0
409,583,1.0
550,583,1.0
551,583,1.0
410,584,1.0
549,584,1.0
551,584,1.0
411,585,1.0
543,585,1.0
545,585,1.0
580,585,1.0
581,585,1.0
412,586,1.0
493,586,1.0
494,586,1.0
544,586,1.0
580,586,1.0
581,586,1.0
413,587,1.0
492,587,1.0
494,587,1.0
543,587,1.0
545,587,1.0
582,587,1.0
415,588,1.0
550,588,1.0
551,588,1.0
417,589,1.0
546,589,1.0
548,589,1.0
585,589,1.0
586,589,1.0
418,590,1.0
493,590,1.0
494,590,1.0
547,590,1.0
585,590,1.0
586,590,1.0
589,590,1.0
419,591,1.0
492,591,1.0
494,591,1.0
546,591,1.0
548,591,1.0
587,591,1.0
4,592,1.0
6,592,1.0
165,592,1.0
166,592,1.0
168,592,1.0
174,592,1.0
425,592,1.0
426,592,1.0
428,592,1.0
446,592,1.0
492,592,1.0
494,592,1.0
549,592,1.0
551,592,1.0
557,592,1.0
563,592,1.0
568,592,1.0
5,593,1.0
6,593,1.0
164,593,1.0
167,593,1.0
173,593,1.0
424,593,1.0
427,593,1.0
445,593,1.0
493,593,1.0
494,593,1.0
550,593,1.0
551,593,1.0
556,593,1.0
562,593,1.0
567,593,1.0
4,594,1.0
5,594,1.0
6,594,1.0
164,594,1.0
165,594,1.0
166,594,1.0
167,594,1.0
168,594,1.0
173,594,1.0
174,594,1.0
424,594,1.0
425,594,1.0
426,594,1.0
427,594,1.0
428,594,1.0
445,594,1.0
446,594,1.0
492,594,1.0
493,594,1.0
494,594,1.0
549,594,1.0
550,594,1.0
551,594,1.0
556,594,1.0
557,594,1.0
562,594,1.0
563,594,1.0
567,594,1.0
568,594,1.0
592,594,1.0
593,594,1.0
423,595,1.0
424,595,1.0
555,595,1.0
594,595,1.0
423,596,1.0
424,596,1.0
493,596,1.0
494,596,1.0
550,596,1.0
551,596,1.0
556,596,1.0
595,596,1.0
425,597,1.0
492,597,1.0
494,597,1.0
549,597,1.0
551,597,1.0
557,597,1.0
595,597,1.0
426,598,1.0
427,598,1.0
426,599,1.0
427,599,1.0
493,599,1.0
494,599,1.0
550,599,1.0
551,599,1.0
428,600,1.0
492,600,1.0
494,600,1.0
549,600,1.0
551,600,1.0
598,600,1.0
426,601,1.0
428,601,1.0
427,602,1.0
493,602,1.0
494,602,1.0
550,602,1.0
551,602,1.0
426,603,1.0
428,603,1.0
492,603,1.0
494,603,1.0
549,603,1.0
551,603,1.0
426,604,1.0
429,604,1.0
431,604,1.0
441,604,1.0
442,604,1.0
427,605,1.0
430,605,1.0
441,605,1.0
442,605,1.0
550,605,1.0
551,605,1.0
593,605,1.0
594,605,1.0
428,606,1.0
429,606,1.0
431,606,1.0
443,606,1.0
549,606,1.0
551,606,1.0
592,606,1.0
594,606,1.0
426,607,1.0
432,607,1.0
434,607,1.0
427,608,1.0
433,608,1.0
593,608,1.0
594,608,1.0
428,609,1.0
432,609,1.0
434,609,1.0
592,609,1.0
594,609,1.0
430,610,1.0
550,610,1.0
551,610,1.0
431,611,1.0
549,611,1.0
551,611,1.0
432,612,1.0
585,612,1.0
587,612,1.0
433,613,1.0
493,613,1.0
494,613,1.0
586,613,1.0
612,613,1.0
434,614,1.0
492,614,1.0
494,614,1.0
585,614,1.0
587,614,1.0
436,615,1.0
550,615,1.0
551,615,1.0
438,616,1.0
440,616,1.0
444,616,1.0
607,616,1.0
608,616,1.0
439,617,1.0
445,617,1.0
593,617,1.0
594,617,1.0
607,617,1.0
608,617,1.0
616,617,1.0
438,618,1.0
440,618,1.0
446,618,1.0
592,618,1.0
594,618,1.0
609,618,1.0
438,619,1.0
589,619,1.0
591,619,1.0
612,619,1.0
613,619,1.0
439,620,1.0
493,620,1.0
494,620,1.0
590,620,1.0
612,620,1.0
613,620,1.0
619,620,1.0
440,621,1.0
492,621,1.0
494,621,1.0
589,621,1.0
591,621,1.0
614,621,1.0
442,622,1.0
550,622,1.0
551,622,1.0
444,623,1.0
446,623,1.0
601,623,1.0
602,623,1.0
445,624,1.0
493,624,1.0
494,624,1.0
593,624,1.0
594,624,1.0
601,624,1.0
602,624,1.0
623,624,1.0
444,625,1.0
446,625,1.0
492,625,1.0
494,625,1.0
592,625,1.0
594,625,1.0
603,625,1.0
447,626,1.0
504,626,1.0
505,626,1.0
448,627,1.0
493,627,1.0
494,627,1.0
504,627,1.0
505,627,1.0
626,627,1.0
449,628,1.0
492,628,1.0
494,628,1.0
506,628,1.0
450,629,1.0
504,629,1.0
505,629,1.0
451,630,1.0
493,630,1.0
494,630,1.0
504,630,1.0
505,630,1.0
629,630,1.0
452,631,1.0
492,631,1.0
494,631,1.0
506,631,1.0
453,632,1.0
468,632,1.0
469,632,1.0
474,632,1.0
476,632,1.0
182,633,1.0
183,633,1.0
454,633,1.0
468,633,1.0
469,633,1.0
475,633,1.0
632,633,1.0
181,634,1.0
183,634,1.0
455,634,1.0
470,634,1.0
474,634,1.0
476,634,1.0
632,634,1.0
459,635,1.0
468,635,1.0
469,635,1.0
471,635,1.0
472,635,1.0
477,635,1.0
479,635,1.0
182,636,1.0
183,636,1.0
460,636,1.0
468,636,1.0
469,636,1.0
471,636,1.0
472,636,1.0
478,636,1.0
635,636,1.0
181,637,1.0
461,637,1.0
470,637,1.0
473,637,1.0
477,637,1.0
479,637,1.0
635,637,1.0
465,638,1.0
471,638,1.0
472,638,1.0
480,638,1.0
482,638,1.0
182,639,1.0
183,639,1.0
466,639,1.0
471,639,1.0
472,639,1.0
481,639,1.0
638,639,1.0
181,640,1.0
183,640,1.0
467,640,1.0
473,640,1.0
480,640,1.0
482,640,1.0
638,640,1.0
181,641,1.0
183,641,1.0
233,641,1.0
246,641,1.0
255,641,1.0
259,641,1.0
265,641,1.0
269,641,1.0
274,641,1.0
278,641,1.0
281,641,1.0
285,641,1.0
291,641,1.0
295,641,1.0
300,641,1.0
304,641,1.0
309,641,1.0
314,641,1.0
321,641,1.0
327,641,1.0
331,641,1.0
336,641,1.0
341,641,1.0
346,641,1.0
351,641,1.0
355,641,1.0
359,641,1.0
364,641,1.0
369,641,1.0
374,641,1.0
379,641,1.0
383,641,1.0
395,641,1.0
401,641,1.0
407,641,1.0
413,641,1.0
419,641,1.0
434,641,1.0
440,641,1.0
449,641,1.0
452,641,1.0
455,641,1.0
461,641,1.0
467,641,1.0
470,641,1.0
473,641,1.0
476,641,1.0
479,641,1.0
482,641,1.0
485,641,1.0
488,641,1.0
491,641,1.0
492,641,1.0
494,641,1.0
497,641,1.0
506,641,1.0
512,641,1.0
515,641,1.0
530,641,1.0
533,641,1.0
548,641,1.0
560,641,1.0
568,641,1.0
579,641,1.0
609,641,1.0
618,641,1.0
634,641,1.0
637,641,1.0
640,641,1.0
182,642,1.0
183,642,1.0
232,642,1.0
245,642,1.0
256,642,1.0
258,642,1.0
266,642,1.0
268,642,1.0
275,642,1.0
277,642,1.0
282,642,1.0
284,642,1.0
292,642,1.0
294,642,1.0
301,642,1.0
303,642,1.0
308,642,1.0
313,642,1.0
320,642,1.0
326,642,1.0
330,642,1.0
335,642,1.0
340,642,1.0
345,642,1.0
350,642,1.0
354,642,1.0
358,642,1.0
363,642,1.0
368,642,1.0
373,642,1.0
378,642,1.0
382,642,1.0
394,642,1.0
400,642,1.0
406,642,1.0
412,642,1.0
418,642,1.0
433,642,1.0
439,642,1.0
448,642,1.0
451,642,1.0
454,642,1.0
460,642,1.0
466,642,1.0
469,642,1.0
472,642,1.0
493,642,1.0
494,642,1.0
496,642,1.0
502,642,1.0
505,642,1.0
511,642,1.0
514,642,1.0
529,642,1.0
532,642,1.0
547,642,1.0
559,642,1.0
567,642,1.0
578,642,1.0
608,642,1.0
617,642,1.0
627,642,1.0
630,642,1.0
633,642,1.0
636,642,1.0
639,642,1.0
181,643,1.0
182,643,1.0
183,643,1.0
232,643,1.0
233,643,1.0
245,643,1.0
246,643,1.0
255,643,1.0
256,643,1.0
258,643,1.0
259,643,1.0
260,643,1.0
265,643,1.0
266,643,1.0
268,643,1.0
269,643,1.0
270,643,1.0
274,643,1.0
275,643,1.0
277,643,1.0
278,643,1.0
279,643,1.0
281,643,1.0
282,643,1.0
284,643,1.0
285,643,1.0
286,643,1.0
291,643,1.0
292,643,1.0
294,643,1.0
295,643,1.0
296,643,1.0
300,643,1.0
301,643,1.0
303,643,1.0
304,643,1.0
305,643,1.0
308,643,1.0
309,643,1.0
313,643,1.0
314,643,1.0
320,643,1.0
321,643,1.0
326,643,1.0
327,643,1.0
330,643,1.0
331,643,1.0
335,643,1.0
336,643,1.0
340,643,1.0
341,643,1.0
345,643,1.0
346,643,1.0
350,643,1.0
351,643,1.0
354,643,1.0
355,643,1.0
358,643,1.0
359,643,1.0
363,643,1.0
364,643,1.0
368,643,1.0
369,643,1.0
373,643,1.0
374,643,1.0
378,643,1.0
379,643,1.0
382,643,1.0
383,643,1.0
394,643,1.0
395,643,1.0
400,643,1.0
401,643,1.0
406,643,1.0
407,643,1.0
412,643,1.0
413,643,1.0
418,643,1.0
419,643,1.0
433,643,1.0
434,643,1.0
439,643,1.0
440,643,1.0
448,643,1.0
449,643,1.0
451,643,1.0
452,643,1.0
454,643,1.0
455,643,1.0
460,643,1.0
461,643,1.0
466,643,1.0
467,643,1.0
469,643,1.0
470,643,1.0
472,643,1.0
473,643,1.0
476,643,1.0
479,643,1.0
482,643,1.0
485,643,1.0
488,643,1.0
491,643,1.0
492,643,1.0
493,643,1.0
494,643,1.0
496,643,1.0
497,643,1.0
502,643,1.0
505,643,1.0
506,643,1.0
511,643,1.0
512,643,1.0
514,643,1.0
515,643,1.0
529,643,1.0
530,643,1.0
532,643,1.0
533,643,1.0
547,643,1.0
548,643,1.0
559,643,1.0
560,643,1.0
567,643,1.0
568,643,1.0
578,643,1.0
579,643,1.0
608,643,1.0
609,643,1.0
617,643,1.0
618,643,1.0
627,643,1.0
630,643,1.0
633,643,1.0
634,643,1.0
636,643,1.0
637,643,1.0
639,643,1.0
640,643,1.0
641,643,1.0
642,643,1.0
468,644,1.0
469,645,1.0
642,645,1.0
643,645,1.0
644,645,1.0
470,646,1.0
641,646,1.0
643,646,1.0
471,647,1.0
472,648,1.0
642,648,1.0
643,648,1.0
647,648,1.0
473,649,1.0
641,649,1.0
643,649,1.0
474,650,1.0
475,651,1.0
642,651,1.0
643,651,1.0
476,652,1.0
641,652,1.0
643,652,1.0
477,653,1.0
478,654,1.0
642,654,1.0
643,654,1.0
479,655,1.0
641,655,1.0
643,655,1.0
480,656,1.0
481,657,1.0
642,657,1.0
643,657,1.0
482,658,1.0
641,658,1.0
643,658,1.0
483,659,1.0
650,659,1.0
652,659,1.0
484,660,1.0
642,660,1.0
643,660,1.0
651,660,1.0
485,661,1.0
641,661,1.0
643,661,1.0
650,661,1.0
652,661,1.0
659,661,1.0
486,662,1.0
653,662,1.0
655,662,1.0
487,663,1.0
642,663,1.0
643,663,1.0
654,663,1.0
488,664,1.0
641,664,1.0
643,664,1.0
653,664,1.0
655,664,1.0
489,665,1.0
656,665,1.0
658,665,1.0
490,666,1.0
642,666,1.0
643,666,1.0
657,666,1.0
491,667,1.0
641,667,1.0
643,667,1.0
656,667,1.0
658,667,1.0
566,668,1.0
568,668,1.0
567,669,1.0
593,669,1.0
594,669,1.0
642,669,1.0
643,669,1.0
668,669,1.0
566,670,1.0
568,670,1.0
592,670,1.0
594,670,1.0
641,670,1.0
643,670,1.0
598,671,1.0
607,671,1.0
608,671,1.0
668,671,1.0
669,671,1.0
593,672,1.0
594,672,1.0
599,672,1.0
607,672,1.0
608,672,1.0
642,672,1.0
643,672,1.0
668,672,1.0
669,672,1.0
592,673,1.0
594,673,1.0
600,673,1.0
609,673,1.0
641,673,1.0
