649,651,1.0
650,651,1.0
650,652,1.0
651,652,1.0
649,653,1.0
650,653,1.0
651,653,1.0
654,655,1.0
654,656,1.0
655,656,1.0
654,657,1.0
656,657,1.0
654,658,1.0
657,658,1.0
658,659,1.0
654,660,1.0
658,660,1.0
658,661,1.0
659,661,1.0
660,661,1.0
659,663,1.0
661,663,1.0
662,663,1.0
662,664,1.0
663,664,1.0
661,665,1.0
662,665,1.0
663,665,1.0
666,667,1.0
666,668,1.0
667,668,1.0
666,669,1.0
668,669,1.0
666,670,1.0
669,670,1.0
666,671,1.0
670,671,1.0
672,673,1.0
672,674,1.0
673,674,1.0
672,675,1.0
674,675,1.0
666,676,1.0
671,676,1.0
672,676,1.0
673,676,1.0
666,677,1.0
672,677,1.0
676,677,1.0
1,678,1.0
5,678,1.0
678,679,1.0
1,680,1.0
678,680,1.0
678,681,1.0
679,681,1.0
680,681,1.0
18,682,1.0
682,683,1.0
682,684,1.0
15,685,1.0
682,685,1.0
18,686,1.0
682,686,1.0
683,686,1.0
682,687,1.0
683,687,1.0
684,687,1.0
684,688,1.0
685,688,1.0
682,689,1.0
684,689,1.0
685,689,1.0
688,689,1.0
15,690,1.0
18,690,1.0
682,690,1.0
685,690,1.0
12,691,1.0
683,691,1.0
684,691,1.0
687,691,1.0
11,692,1.0
688,692,1.0
691,692,1.0
12,693,1.0
683,693,1.0
691,693,1.0
684,694,1.0
688,694,1.0
691,694,1.0
692,694,1.0
11,695,1.0
12,695,1.0
691,695,1.0
692,695,1.0
11,696,1.0
688,696,1.0
692,696,1.0
11,697,1.0
696,697,1.0
688,698,1.0
696,698,1.0
696,699,1.0
697,699,1.0
698,699,1.0
1,700,1.0
1,701,1.0
700,701,1.0
700,702,1.0
1,703,1.0
700,703,1.0
700,704,1.0
701,704,1.0
702,704,1.0
700,705,1.0
702,705,1.0
703,705,1.0
685,706,1.0
702,706,1.0
15,707,1.0
704,707,1.0
706,707,1.0
688,708,1.0
705,708,1.0
706,708,1.0
702,709,1.0
704,709,1.0
706,709,1.0
707,709,1.0
15,710,1.0
685,710,1.0
706,710,1.0
707,710,1.0
685,711,1.0
688,711,1.0
706,711,1.0
708,711,1.0
702,712,1.0
705,712,1.0
706,712,1.0
708,712,1.0
698,713,1.0
703,713,1.0
708,713,1.0
1,714,1.0
699,714,1.0
713,714,1.0
688,715,1.0
698,715,1.0
708,715,1.0
713,715,1.0
698,716,1.0
699,716,1.0
713,716,1.0
714,716,1.0
1,717,1.0
703,717,1.0
713,717,1.0
714,717,1.0
703,718,1.0
705,718,1.0
708,718,1.0
713,718,1.0
680,719,1.0
701,719,1.0
681,720,1.0
719,720,1.0
704,721,1.0
719,721,1.0
720,722,1.0
721,722,1.0
1,723,1.0
680,723,1.0
701,723,1.0
719,723,1.0
680,724,1.0
681,724,1.0
719,724,1.0
720,724,1.0
719,725,1.0
720,725,1.0
721,725,1.0
722,725,1.0
701,726,1.0
704,726,1.0
719,726,1.0
721,726,1.0
722,727,1.0
727,728,1.0
722,729,1.0
727,729,1.0
722,730,1.0
727,730,1.0
727,731,1.0
728,731,1.0
730,731,1.0
727,732,1.0
728,732,1.0
729,732,1.0
722,733,1.0
730,733,1.0
731,733,1.0
731,734,1.0
733,734,1.0
722,735,1.0
733,735,1.0
728,736,1.0
731,736,1.0
734,736,1.0
15,737,1.0
736,737,1.0
15,738,1.0
732,738,1.0
736,738,1.0
734,739,1.0
736,739,1.0
737,739,1.0
728,740,1.0
732,740,1.0
736,740,1.0
738,740,1.0
15,741,1.0
736,741,1.0
737,741,1.0
738,741,1.0
707,742,1.0
721,742,1.0
729,742,1.0
732,742,1.0
738,742,1.0
15,743,1.0
707,743,1.0
738,743,1.0
742,743,1.0
721,744,1.0
722,744,1.0
729,744,1.0
742,744,1.0
704,745,1.0
707,745,1.0
721,745,1.0
742,745,1.0
679,746,1.0
681,746,1.0
720,746,1.0
722,746,1.0
735,746,1.0
15,747,1.0
737,747,1.0
747,748,1.0
15,749,1.0
747,749,1.0
747,750,1.0
748,750,1.0
749,750,1.0
748,752,1.0
750,752,1.0
751,752,1.0
751,753,1.0
752,753,1.0
750,754,1.0
751,754,1.0
752,754,1.0
2,755,1.0
3,755,1.0
2,756,1.0
755,756,1.0
755,757,1.0
755,758,1.0
756,758,1.0
757,758,1.0
6,759,1.0
714,759,1.0
2,760,1.0
759,760,1.0
699,761,1.0
759,761,1.0
760,762,1.0
761,762,1.0
2,763,1.0
6,763,1.0
759,763,1.0
760,763,1.0
1,764,1.0
6,764,1.0
714,764,1.0
759,764,1.0
699,765,1.0
714,765,1.0
759,765,1.0
761,765,1.0
759,766,1.0
760,766,1.0
761,766,1.0
762,766,1.0
11,767,1.0
697,767,1.0
699,767,1.0
11,768,1.0
767,768,1.0
699,769,1.0
767,769,1.0
767,770,1.0
768,770,1.0
769,770,1.0
7,771,1.0
21,771,1.0
22,771,1.0
22,772,1.0
771,772,1.0
7,773,1.0
771,773,1.0
771,774,1.0
772,774,1.0
773,774,1.0
27,775,1.0
772,775,1.0
28,776,1.0
770,776,1.0
775,776,1.0
770,777,1.0
774,777,1.0
775,777,1.0
22,778,1.0
27,778,1.0
772,778,1.0
775,778,1.0
27,779,1.0
28,779,1.0
775,779,1.0
776,779,1.0
770,780,1.0
775,780,1.0
776,780,1.0
777,780,1.0
772,781,1.0
774,781,1.0
775,781,1.0
777,781,1.0
14,782,1.0
768,782,1.0
773,782,1.0
777,782,1.0
768,783,1.0
770,783,1.0
777,783,1.0
782,783,1.0
11,784,1.0
14,784,1.0
768,784,1.0
782,784,1.0
7,785,1.0
14,785,1.0
773,785,1.0
782,785,1.0
773,786,1.0
774,786,1.0
777,786,1.0
782,786,1.0
36,787,1.0
38,787,1.0
787,788,1.0
29,789,1.0
787,789,1.0
36,790,1.0
787,790,1.0
788,790,1.0
787,791,1.0
788,791,1.0
789,791,1.0
29,792,1.0
38,792,1.0
787,792,1.0
789,792,1.0
33,793,1.0
36,793,1.0
38,793,1.0
787,793,1.0
788,794,1.0
789,794,1.0
791,794,1.0
794,795,1.0
29,796,1.0
794,796,1.0
788,797,1.0
794,797,1.0
795,797,1.0
795,798,1.0
796,798,1.0
29,799,1.0
789,799,1.0
794,799,1.0
796,799,1.0
794,800,1.0
795,800,1.0
796,800,1.0
798,800,1.0
40,801,1.0
41,801,1.0
795,801,1.0
798,801,1.0
40,802,1.0
798,802,1.0
801,802,1.0
796,803,1.0
802,803,1.0
40,804,1.0
803,804,1.0
29,805,1.0
803,805,1.0
804,806,1.0
805,806,1.0
40,807,1.0
802,807,1.0
803,807,1.0
804,807,1.0
803,808,1.0
804,808,1.0
805,808,1.0
806,808,1.0
29,809,1.0
796,809,1.0
803,809,1.0
805,809,1.0
796,810,1.0
798,810,1.0
802,810,1.0
803,810,1.0
40,811,1.0
762,811,1.0
40,812,1.0
762,812,1.0
811,812,1.0
762,813,1.0
811,813,1.0
40,814,1.0
811,814,1.0
811,815,1.0
813,815,1.0
814,815,1.0
761,816,1.0
769,816,1.0
813,816,1.0
770,817,1.0
815,817,1.0
816,817,1.0
761,818,1.0
762,818,1.0
813,818,1.0
816,818,1.0
699,819,1.0
761,819,1.0
769,819,1.0
816,819,1.0
769,820,1.0
770,820,1.0
816,820,1.0
817,820,1.0
813,821,1.0
815,821,1.0
816,821,1.0
817,821,1.0
804,822,1.0
814,822,1.0
817,822,1.0
770,823,1.0
806,823,1.0
822,823,1.0
770,824,1.0
817,824,1.0
822,824,1.0
823,824,1.0
804,825,1.0
806,825,1.0
822,825,1.0
823,825,1.0
40,826,1.0
804,826,1.0
814,826,1.0
822,826,1.0
814,827,1.0
815,827,1.0
817,827,1.0
822,827,1.0
32,828,1.0
776,828,1.0
805,828,1.0
823,828,1.0
770,829,1.0
776,829,1.0
823,829,1.0
828,829,1.0
28,830,1.0
32,830,1.0
776,830,1.0
828,830,1.0
29,831,1.0
32,831,1.0
805,831,1.0
828,831,1.0
805,832,1.0
806,832,1.0
823,832,1.0
828,832,1.0
649,833,1.0
650,833,1.0
653,833,1.0
650,834,1.0
833,834,1.0
649,835,1.0
833,835,1.0
833,836,1.0
834,836,1.0
835,836,1.0
652,837,1.0
837,838,1.0
837,839,1.0
650,840,1.0
837,840,1.0
652,841,1.0
837,841,1.0
838,841,1.0
837,842,1.0
838,842,1.0
839,842,1.0
839,843,1.0
840,843,1.0
837,844,1.0
839,844,1.0
840,844,1.0
843,844,1.0
650,845,1.0
652,845,1.0
837,845,1.0
840,845,1.0
655,846,1.0
838,846,1.0
839,846,1.0
842,846,1.0
654,847,1.0
843,847,1.0
846,847,1.0
655,848,1.0
838,848,1.0
846,848,1.0
839,849,1.0
843,849,1.0
846,849,1.0
847,849,1.0
654,850,1.0
655,850,1.0
846,850,1.0
847,850,1.0
654,851,1.0
660,851,1.0
661,851,1.0
843,851,1.0
847,851,1.0
661,852,1.0
843,852,1.0
851,852,1.0
662,853,1.0
664,853,1.0
853,854,1.0
662,855,1.0
853,855,1.0
853,856,1.0
854,856,1.0
855,856,1.0
675,857,1.0
677,857,1.0
857,858,1.0
666,859,1.0
857,859,1.0
675,860,1.0
857,860,1.0
858,860,1.0
857,861,1.0
858,861,1.0
859,861,1.0
666,862,1.0
677,862,1.0
857,862,1.0
859,862,1.0
672,863,1.0
675,863,1.0
677,863,1.0
857,863,1.0
858,864,1.0
859,864,1.0
861,864,1.0
864,865,1.0
666,866,1.0
864,866,1.0
858,867,1.0
864,867,1.0
865,867,1.0
865,868,1.0
866,868,1.0
666,869,1.0
859,869,1.0
864,869,1.0
866,869,1.0
864,870,1.0
865,870,1.0
866,870,1.0
868,870,1.0
15,871,1.0
749,871,1.0
750,871,1.0
15,872,1.0
871,872,1.0
750,873,1.0
871,873,1.0
871,874,1.0
872,874,1.0
873,874,1.0
750,875,1.0
751,875,1.0
754,875,1.0
873,875,1.0
874,875,1.0
751,876,1.0
874,876,1.0
875,876,1.0
872,877,1.0
874,877,1.0
876,877,1.0
751,878,1.0
877,878,1.0
15,879,1.0
877,879,1.0
878,880,1.0
879,880,1.0
751,881,1.0
876,881,1.0
877,881,1.0
878,881,1.0
15,882,1.0
872,882,1.0
877,882,1.0
879,882,1.0
877,883,1.0
878,883,1.0
879,883,1.0
880,883,1.0
880,884,1.0
884,885,1.0
880,886,1.0
884,886,1.0
880,887,1.0
884,887,1.0
884,888,1.0
885,888,1.0
886,888,1.0
751,889,1.0
753,889,1.0
878,889,1.0
880,889,1.0
887,889,1.0
879,890,1.0
880,891,1.0
890,891,1.0
890,892,1.0
15,893,1.0
890,893,1.0
890,894,1.0
891,894,1.0
892,894,1.0
892,895,1.0
893,895,1.0
879,896,1.0
880,896,1.0
890,896,1.0
891,896,1.0
890,897,1.0
892,897,1.0
893,897,1.0
895,897,1.0
15,898,1.0
879,898,1.0
890,898,1.0
893,898,1.0
886,899,1.0
891,899,1.0
892,899,1.0
894,899,1.0
888,900,1.0
895,900,1.0
899,900,1.0
880,901,1.0
886,901,1.0
891,901,1.0
899,901,1.0
892,902,1.0
895,902,1.0
899,902,1.0
900,902,1.0
886,903,1.0
888,903,1.0
899,903,1.0
900,903,1.0
758,904,1.0
888,904,1.0
758,905,1.0
888,905,1.0
904,905,1.0
758,906,1.0
904,906,1.0
888,907,1.0
904,907,1.0
904,908,1.0
906,908,1.0
907,908,1.0
2,909,1.0
756,909,1.0
758,909,1.0
2,910,1.0
909,910,1.0
758,911,1.0
909,911,1.0
909,912,1.0
910,912,1.0
911,912,1.0
650,913,1.0
834,913,1.0
836,913,1.0
650,914,1.0
913,914,1.0
836,915,1.0
913,915,1.0
913,916,1.0
914,916,1.0
915,916,1.0
916,918,1.0
917,918,1.0
916,919,1.0
917,919,1.0
843,920,1.0
917,920,1.0
843,921,1.0
917,921,1.0
917,922,1.0
919,922,1.0
920,922,1.0
918,923,1.0
921,923,1.0
916,924,1.0
917,924,1.0
918,924,1.0
919,924,1.0
843,925,1.0
917,925,1.0
920,925,1.0
921,925,1.0
917,926,1.0
918,926,1.0
921,926,1.0
923,926,1.0
840,927,1.0
914,927,1.0
919,927,1.0
920,927,1.0
922,927,1.0
914,928,1.0
916,928,1.0
919,928,1.0
927,928,1.0
840,929,1.0
843,929,1.0
920,929,1.0
927,929,1.0
650,930,1.0
840,930,1.0
914,930,1.0
927,930,1.0
915,931,1.0
918,931,1.0
762,932,1.0
923,932,1.0
931,932,1.0
762,933,1.0
836,933,1.0
931,933,1.0
918,934,1.0
923,934,1.0
931,934,1.0
932,934,1.0
762,935,1.0
931,935,1.0
932,935,1.0
933,935,1.0
836,936,1.0
915,936,1.0
931,936,1.0
933,936,1.0
915,937,1.0
916,937,1.0
918,937,1.0
931,937,1.0
843,938,1.0
912,938,1.0
921,938,1.0
923,938,1.0
843,939,1.0
912,939,1.0
938,939,1.0
912,940,1.0
923,940,1.0
938,940,1.0
760,941,1.0
910,941,1.0
932,941,1.0
940,941,1.0
910,942,1.0
912,942,1.0
940,942,1.0
941,942,1.0
2,943,1.0
760,943,1.0
910,943,1.0
941,943,1.0
760,944,1.0
762,944,1.0
932,944,1.0
941,944,1.0
923,945,1.0
932,945,1.0
940,945,1.0
941,945,1.0
906,946,1.0
911,946,1.0
939,946,1.0
843,947,1.0
908,947,1.0
946,947,1.0
843,948,1.0
939,948,1.0
946,948,1.0
947,948,1.0
906,949,1.0
908,949,1.0
946,949,1.0
947,949,1.0
758,950,1.0
906,950,1.0
911,950,1.0
946,950,1.0
911,951,1.0
912,951,1.0
939,951,1.0
946,951,1.0
843,953,1.0
952,953,1.0
843,954,1.0
856,954,1.0
952,954,1.0
856,955,1.0
868,955,1.0
952,955,1.0
868,956,1.0
952,956,1.0
953,957,1.0
956,957,1.0
843,958,1.0
952,958,1.0
953,958,1.0
954,958,1.0
856,959,1.0
952,959,1.0
954,959,1.0
955,959,1.0
868,960,1.0
952,960,1.0
955,960,1.0
956,960,1.0
952,961,1.0
953,961,1.0
956,961,1.0
957,961,1.0
868,962,1.0
895,962,1.0
956,962,1.0
957,962,1.0
868,963,1.0
895,963,1.0
962,963,1.0
895,964,1.0
957,964,1.0
962,964,1.0
900,965,1.0
907,965,1.0
895,966,1.0
965,966,1.0
908,967,1.0
965,967,1.0
966,968,1.0
967,968,1.0
895,969,1.0
900,969,1.0
965,969,1.0
966,969,1.0
888,970,1.0
900,970,1.0
907,970,1.0
965,970,1.0
907,971,1.0
908,971,1.0
965,971,1.0
967,971,1.0
965,972,1.0
966,972,1.0
967,972,1.0
968,972,1.0
947,973,1.0
967,973,1.0
843,974,1.0
973,974,1.0
968,975,1.0
973,975,1.0
973,976,1.0
974,976,1.0
975,976,1.0
843,977,1.0
947,977,1.0
973,977,1.0
974,977,1.0
967,978,1.0
968,978,1.0
973,978,1.0
975,978,1.0
908,979,1.0
947,979,1.0
967,979,1.0
973,979,1.0
953,980,1.0
974,980,1.0
975,980,1.0
976,980,1.0
957,981,1.0
968,981,1.0
980,981,1.0
843,982,1.0
953,982,1.0
974,982,1.0
980,982,1.0
968,983,1.0
975,983,1.0
980,983,1.0
981,983,1.0
953,984,1.0
957,984,1.0
980,984,1.0
981,984,1.0
895,985,1.0
957,985,1.0
964,985,1.0
966,985,1.0
968,985,1.0
981,985,1.0
865,986,1.0
963,986,1.0
986,987,1.0
895,988,1.0
986,988,1.0
865,989,1.0
986,989,1.0
987,989,1.0
986,990,1.0
987,990,1.0
988,990,1.0
895,991,1.0
963,991,1.0
986,991,1.0
988,991,1.0
865,992,1.0
868,992,1.0
963,992,1.0
986,992,1.0
16,993,1.0
893,993,1.0
987,993,1.0
988,993,1.0
990,993,1.0
16,994,1.0
987,994,1.0
993,994,1.0
893,995,1.0
895,995,1.0
988,995,1.0
993,995,1.0
15,996,1.0
16,996,1.0
893,996,1.0
993,996,1.0
667,997,1.0
854,997,1.0
866,997,1.0
955,997,1.0
667,998,1.0
854,998,1.0
997,998,1.0
854,999,1.0
856,999,1.0
955,999,1.0
997,999,1.0
666,1000,1.0
667,1000,1.0
866,1000,1.0
997,1000,1.0
866,1001,1.0
868,1001,1.0
955,1001,1.0
997,1001,1.0
665,1002,1.0
852,1002,1.0
662,1003,1.0
1002,1003,1.0
843,1004,1.0
1002,1004,1.0
1002,1005,1.0
1003,1005,1.0
1004,1005,1.0
662,1006,1.0
665,1006,1.0
1002,1006,1.0
1003,1006,1.0
843,1007,1.0
852,1007,1.0
1002,1007,1.0
1004,1007,1.0
661,1008,1.0
665,1008,1.0
852,1008,1.0
1002,1008,1.0
855,1009,1.0
954,1009,1.0
1003,1009,1.0
1004,1009,1.0
1005,1009,1.0
662,1010,1.0
855,1010,1.0
1003,1010,1.0
1009,1010,1.0
843,1011,1.0
954,1011,1.0
1004,1011,1.0
1009,1011,1.0
855,1012,1.0
856,1012,1.0
954,1012,1.0
1009,1012,1.0
812,1013,1.0
933,1013,1.0
40,1014,1.0
1013,1014,1.0
836,1015,1.0
1013,1015,1.0
1013,1016,1.0
1014,1016,1.0
1015,1016,1.0
40,1017,1.0
812,1017,1.0
1013,1017,1.0
1014,1017,1.0
836,1018,1.0
933,1018,1.0
1013,1018,1.0
1015,1018,1.0
762,1019,1.0
812,1019,1.0
933,1019,1.0
1013,1019,1.0
648,1020,1.0
835,1020,1.0
1014,1020,1.0
1015,1020,1.0
1016,1020,1.0
40,1021,1.0
648,1021,1.0
1014,1021,1.0
1020,1021,1.0
835,1022,1.0
836,1022,1.0
1015,1022,1.0
1020,1022,1.0
648,1023,1.0
649,1023,1.0
835,1023,1.0
1020,1023,1.0
757,1024,1.0
758,1024,1.0
885,1024,1.0
888,1024,1.0
905,1024,1.0
