622,625,1.0
613,626,1.0
615,626,1.0
544,627,1.0
561,627,1.0
598,627,1.0
605,627,1.0
606,628,1.0
613,628,1.0
623,628,1.0
626,628,1.0
615,629,1.0
618,629,1.0
625,629,1.0
626,629,1.0
541,630,1.0
579,630,1.0
612,630,1.0
549,631,1.0
553,631,1.0
553,632,1.0
573,632,1.0
631,632,1.0
621,633,1.0
622,633,1.0
622,634,1.0
625,634,1.0
633,634,1.0
619,635,1.0
623,635,1.0
625,636,1.0
629,636,1.0
634,636,1.0
605,637,1.0
617,637,1.0
627,637,1.0
626,638,1.0
629,638,1.0
636,638,1.0
573,639,1.0
598,639,1.0
632,639,1.0
623,640,1.0
628,640,1.0
635,640,1.0
505,641,1.0
565,641,1.0
584,641,1.0
633,642,1.0
634,642,1.0
626,643,1.0
628,643,1.0
638,643,1.0
640,643,1.0
552,644,1.0
585,644,1.0
620,644,1.0
634,645,1.0
636,645,1.0
642,645,1.0
579,646,1.0
604,646,1.0
630,646,1.0
549,647,1.0
580,647,1.0
631,647,1.0
604,648,1.0
610,648,1.0
646,648,1.0
636,649,1.0
638,649,1.0
645,649,1.0
617,650,1.0
619,650,1.0
635,650,1.0
637,650,1.0
638,651,1.0
643,651,1.0
649,651,1.0
642,652,1.0
645,652,1.0
635,653,1.0
640,653,1.0
650,653,1.0
645,654,1.0
649,654,1.0
652,654,1.0
640,655,1.0
643,655,1.0
653,655,1.0
565,656,1.0
609,656,1.0
641,656,1.0
108,657,1.0
161,657,1.0
557,657,1.0
592,657,1.0
466,658,1.0
584,658,1.0
598,659,1.0
627,659,1.0
639,659,1.0
649,660,1.0
651,660,1.0
654,660,1.0
585,661,1.0
612,661,1.0
644,661,1.0
643,662,1.0
651,662,1.0
655,662,1.0
660,662,1.0
652,663,1.0
654,663,1.0
631,664,1.0
632,664,1.0
654,665,1.0
660,665,1.0
663,665,1.0
609,666,1.0
620,666,1.0
656,666,1.0
442,667,1.0
466,667,1.0
658,667,1.0
660,668,1.0
662,668,1.0
665,668,1.0
637,669,1.0
650,669,1.0
612,670,1.0
630,670,1.0
661,670,1.0
632,671,1.0
639,671,1.0
664,671,1.0
68,672,1.0
137,672,1.0
171,672,1.0
655,673,1.0
662,673,1.0
668,673,1.0
653,674,1.0
655,674,1.0
673,674,1.0
663,675,1.0
665,675,1.0
627,676,1.0
637,676,1.0
659,676,1.0
669,676,1.0
665,677,1.0
668,677,1.0
675,677,1.0
639,678,1.0
659,678,1.0
671,678,1.0
650,679,1.0
653,679,1.0
669,679,1.0
674,679,1.0
630,680,1.0
646,680,1.0
670,680,1.0
646,681,1.0
648,681,1.0
680,681,1.0
92,682,1.0
171,682,1.0
515,682,1.0
668,683,1.0
673,683,1.0
677,683,1.0
620,684,1.0
644,684,1.0
666,684,1.0
673,685,1.0
674,685,1.0
683,685,1.0
675,686,1.0
677,686,1.0
631,687,1.0
647,687,1.0
664,687,1.0
584,688,1.0
641,688,1.0
658,688,1.0
677,689,1.0
683,689,1.0
686,689,1.0
659,690,1.0
676,690,1.0
678,690,1.0
674,691,1.0
679,691,1.0
685,691,1.0
671,692,1.0
678,692,1.0
644,693,1.0
661,693,1.0
684,693,1.0
669,694,1.0
679,694,1.0
683,695,1.0
685,695,1.0
689,695,1.0
641,696,1.0
656,696,1.0
688,696,1.0
580,697,1.0
602,697,1.0
647,697,1.0
664,698,1.0
671,698,1.0
687,698,1.0
692,698,1.0
686,699,1.0
689,699,1.0
669,700,1.0
676,700,1.0
694,700,1.0
685,701,1.0
691,701,1.0
695,701,1.0
679,702,1.0
691,702,1.0
694,702,1.0
592,703,1.0
602,703,1.0
697,703,1.0
689,704,1.0
695,704,1.0
699,704,1.0
661,705,1.0
670,705,1.0
693,705,1.0
678,706,1.0
690,706,1.0
692,706,1.0
656,707,1.0
666,707,1.0
696,707,1.0
676,708,1.0
690,708,1.0
700,708,1.0
691,709,1.0
701,709,1.0
702,709,1.0
695,710,1.0
701,710,1.0
704,710,1.0
680,711,1.0
681,711,1.0
699,712,1.0
704,712,1.0
670,713,1.0
680,713,1.0
705,713,1.0
711,713,1.0
53,714,1.0
116,714,1.0
137,714,1.0
694,715,1.0
702,715,1.0
692,716,1.0
698,716,1.0
706,716,1.0
704,717,1.0
710,717,1.0
712,717,1.0
647,718,1.0
687,718,1.0
697,718,1.0
701,719,1.0
709,719,1.0
710,719,1.0
694,720,1.0
700,720,1.0
715,720,1.0
690,721,1.0
706,721,1.0
708,721,1.0
702,722,1.0
709,722,1.0
715,722,1.0
666,723,1.0
684,723,1.0
707,723,1.0
710,724,1.0
717,724,1.0
719,724,1.0
700,725,1.0
708,725,1.0
720,725,1.0
712,726,1.0
717,726,1.0
709,727,1.0
719,727,1.0
722,727,1.0
715,728,1.0
722,728,1.0
658,729,1.0
688,729,1.0
717,730,1.0
724,730,1.0
726,730,1.0
687,731,1.0
698,731,1.0
716,731,1.0
718,731,1.0
706,732,1.0
716,732,1.0
721,732,1.0
715,733,1.0
720,733,1.0
728,733,1.0
719,734,1.0
724,734,1.0
727,734,1.0
722,735,1.0
727,735,1.0
728,735,1.0
684,736,1.0
693,736,1.0
723,736,1.0
708,737,1.0
721,737,1.0
725,737,1.0
716,738,1.0
731,738,1.0
732,738,1.0
724,739,1.0
730,739,1.0
734,739,1.0
720,740,1.0
725,740,1.0
733,740,1.0
726,741,1.0
730,741,1.0
728,742,1.0
733,742,1.0
735,742,1.0
727,743,1.0
734,743,1.0
735,743,1.0
688,744,1.0
696,744,1.0
729,744,1.0
730,745,1.0
739,745,1.0
741,745,1.0
693,746,1.0
705,746,1.0
736,746,1.0
735,747,1.0
742,747,1.0
743,747,1.0
734,748,1.0
739,748,1.0
743,748,1.0
725,749,1.0
737,749,1.0
740,749,1.0
721,750,1.0
732,750,1.0
737,750,1.0
733,751,1.0
740,751,1.0
742,751,1.0
592,752,1.0
657,752,1.0
703,752,1.0
711,753,1.0
713,753,1.0
739,754,1.0
745,754,1.0
748,754,1.0
696,755,1.0
707,755,1.0
744,755,1.0
741,756,1.0
745,756,1.0
743,757,1.0
747,757,1.0
748,757,1.0
705,758,1.0
713,758,1.0
746,758,1.0
753,758,1.0
742,759,1.0
747,759,1.0
751,759,1.0
745,760,1.0
754,760,1.0
756,760,1.0
442,761,1.0
566,761,1.0
667,761,1.0
740,762,1.0
749,762,1.0
751,762,1.0
748,763,1.0
754,763,1.0
757,763,1.0
732,764,1.0
738,764,1.0
750,764,1.0
747,765,1.0
757,765,1.0
759,765,1.0
737,766,1.0
749,766,1.0
750,766,1.0
754,767,1.0
760,767,1.0
763,767,1.0
756,768,1.0
760,768,1.0
87,769,1.0
105,769,1.0
624,769,1.0
757,770,1.0
763,770,1.0
765,770,1.0
731,771,1.0
738,771,1.0
764,771,1.0
751,772,1.0
759,772,1.0
762,772,1.0
760,773,1.0
767,773,1.0
768,773,1.0
707,774,1.0
723,774,1.0
755,774,1.0
658,775,1.0
667,775,1.0
729,775,1.0
763,776,1.0
767,776,1.0
770,776,1.0
759,777,1.0
765,777,1.0
772,777,1.0
749,778,1.0
762,778,1.0
766,778,1.0
767,779,1.0
773,779,1.0
776,779,1.0
765,780,1.0
770,780,1.0
777,780,1.0
750,781,1.0
764,781,1.0
766,781,1.0
697,782,1.0
718,782,1.0
768,783,1.0
773,783,1.0
770,784,1.0
776,784,1.0
780,784,1.0
773,785,1.0
779,785,1.0
783,785,1.0
762,786,1.0
772,786,1.0
778,786,1.0
776,787,1.0
779,787,1.0
784,787,1.0
723,788,1.0
736,788,1.0
774,788,1.0
772,789,1.0
777,789,1.0
786,789,1.0
779,790,1.0
785,790,1.0
787,790,1.0
777,791,1.0
780,791,1.0
789,791,1.0
766,792,1.0
778,792,1.0
781,792,1.0
780,793,1.0
784,793,1.0
791,793,1.0
718,794,1.0
731,794,1.0
771,794,1.0
782,794,1.0
783,795,1.0
785,795,1.0
697,796,1.0
703,796,1.0
782,796,1.0
784,797,1.0
787,797,1.0
790,797,1.0
793,797,1.0
729,798,1.0
744,798,1.0
775,798,1.0
764,799,1.0
771,799,1.0
781,799,1.0
785,800,1.0
790,800,1.0
795,800,1.0
736,801,1.0
746,801,1.0
788,801,1.0
515,802,1.0
682,802,1.0
778,803,1.0
786,803,1.0
792,803,1.0
753,804,1.0
758,804,1.0
790,805,1.0
797,805,1.0
800,805,1.0
791,806,1.0
793,806,1.0
746,807,1.0
758,807,1.0
801,807,1.0
804,807,1.0
793,808,1.0
797,808,1.0
805,808,1.0
806,808,1.0
789,809,1.0
791,809,1.0
806,809,1.0
795,810,1.0
800,810,1.0
744,811,1.0
755,811,1.0
798,811,1.0
800,812,1.0
805,812,1.0
810,812,1.0
786,813,1.0
789,813,1.0
803,813,1.0
809,813,1.0
781,814,1.0
792,814,1.0
799,814,1.0
792,815,1.0
803,815,1.0
814,815,1.0
805,816,1.0
808,816,1.0
812,816,1.0
566,817,1.0
608,817,1.0
761,817,1.0
803,818,1.0
813,818,1.0
815,818,1.0
771,819,1.0
794,819,1.0
799,819,1.0
515,820,1.0
557,820,1.0
802,820,1.0
806,821,1.0
808,821,1.0
816,821,1.0
810,822,1.0
812,822,1.0
806,823,1.0
809,823,1.0
821,823,1.0
812,824,1.0
816,824,1.0
822,824,1.0
557,825,1.0
657,825,1.0
820,825,1.0
809,826,1.0
813,826,1.0
823,826,1.0
171,827,1.0
672,827,1.0
682,827,1.0
667,828,1.0
761,828,1.0
775,828,1.0
755,829,1.0
774,829,1.0
811,829,1.0
816,830,1.0
821,830,1.0
824,830,1.0
44,831,1.0
173,831,1.0
813,832,1.0
818,832,1.0
826,832,1.0
703,833,1.0
752,833,1.0
796,833,1.0
821,834,1.0
823,834,1.0
830,834,1.0
822,835,1.0
824,835,1.0
799,836,1.0
814,836,1.0
819,836,1.0
815,837,1.0
818,837,1.0
832,837,1.0
824,838,1.0
830,838,1.0
835,838,1.0
823,839,1.0
826,839,1.0
834,839,1.0
774,840,1.0
788,840,1.0
829,840,1.0
814,841,1.0
815,841,1.0
836,841,1.0
837,841,1.0
830,842,1.0
834,842,1.0
838,842,1.0
826,843,1.0
832,843,1.0
839,843,1.0
804,844,1.0
807,844,1.0
788,845,1.0
801,845,1.0
840,845,1.0
835,846,1.0
838,846,1.0
834,847,1.0
839,847,1.0
842,847,1.0
832,848,1.0
837,848,1.0
843,848,1.0
839,849,1.0
843,849,1.0
847,849,1.0
775,850,1.0
798,850,1.0
828,850,1.0
838,851,1.0
842,851,1.0
846,851,1.0
801,852,1.0
807,852,1.0
844,852,1.0
845,852,1.0
782,853,1.0
794,853,1.0
843,854,1.0
848,854,1.0
849,854,1.0
842,855,1.0
847,855,1.0
851,855,1.0
837,856,1.0
841,856,1.0
848,856,1.0
794,857,1.0
819,857,1.0
853,857,1.0
782,858,1.0
796,858,1.0
853,858,1.0
849,859,1.0
854,859,1.0
798,860,1.0
811,860,1.0
850,860,1.0
847,861,1.0
849,861,1.0
855,861,1.0
859,861,1.0
846,862,1.0
851,862,1.0
657,863,1.0
752,863,1.0
825,863,1.0
851,864,1.0
855,864,1.0
862,864,1.0
848,865,1.0
854,865,1.0
856,865,1.0
819,866,1.0
836,866,1.0
857,866,1.0
855,867,1.0
861,867,1.0
864,867,1.0
854,868,1.0
859,868,1.0
865,868,1.0
537,869,1.0
608,869,1.0
817,869,1.0
859,870,1.0
861,870,1.0
867,870,1.0
868,870,1.0
836,871,1.0
841,871,1.0
866,871,1.0
862,872,1.0
864,872,1.0
841,873,1.0
856,873,1.0
871,873,1.0
864,874,1.0
867,874,1.0
872,874,1.0
811,875,1.0
829,875,1.0
860,875,1.0
856,876,1.0
865,876,1.0
873,876,1.0
867,877,1.0
870,877,1.0
874,877,1.0
796,878,1.0
833,878,1.0
858,878,1.0
865,879,1.0
868,879,1.0
876,879,1.0
868,880,1.0
870,880,1.0
877,880,1.0
879,880,1.0
844,881,1.0
852,881,1.0
829,882,1.0
840,882,1.0
875,882,1.0
872,883,1.0
874,883,1.0
853,884,1.0
857,884,1.0
874,885,1.0
877,885,1.0
883,885,1.0
840,886,1.0
845,886,1.0
882,886,1.0
537,887,1.0
624,887,1.0
869,887,1.0
752,888,1.0
833,888,1.0
863,888,1.0
857,889,1.0
866,889,1.0
884,889,1.0
845,890,1.0
852,890,1.0
881,890,1.0
886,890,1.0
877,891,1.0
880,891,1.0
885,891,1.0
866,892,1.0
871,892,1.0
889,892,1.0
879,893,1.0
880,893,1.0
891,893,1.0
853,894,1.0
858,894,1.0
884,894,1.0
876,895,1.0
879,895,1.0
893,895,1.0
883,896,1.0
885,896,1.0
873,897,1.0
876,897,1.0
895,897,1.0
885,898,1.0
891,898,1.0
896,898,1.0
871,899,1.0
873,899,1.0
892,899,1.0
897,899,1.0
884,900,1.0
889,900,1.0
891,901,1.0
893,901,1.0
898,901,1.0
761,902,1.0
828,902,1.0
893,903,1.0
895,903,1.0
901,903,1.0
137,904,1.0
672,904,1.0
714,904,1.0
896,905,1.0
898,905,1.0
828,906,1.0
850,906,1.0
902,906,1.0
889,907,1.0
892,907,1.0
900,907,1.0
858,908,1.0
878,908,1.0
894,908,1.0
850,909,1.0
860,909,1.0
906,909,1.0
895,910,1.0
897,910,1.0
903,910,1.0
898,911,1.0
901,911,1.0
905,911,1.0
833,912,1.0
878,912,1.0
888,912,1.0
884,913,1.0
894,913,1.0
900,913,1.0
860,914,1.0
875,914,1.0
909,914,1.0
881,915,1.0
890,915,1.0
901,916,1.0
903,916,1.0
911,916,1.0
897,917,1.0
899,917,1.0
910,917,1.0
892,918,1.0
899,918,1.0
907,918,1.0
875,919,1.0
882,919,1.0
914,919,1.0
905,920,1.0
911,920,1.0
903,921,1.0
910,921,1.0
916,921,1.0
900,922,1.0
907,922,1.0
913,922,1.0
882,923,1.0
886,923,1.0
919,923,1.0
886,924,1.0
890,924,1.0
915,924,1.0
923,924,1.0
911,925,1.0
916,925,1.0
920,925,1.0
910,926,1.0
917,926,1.0
921,926,1.0
899,927,1.0
917,927,1.0
918,927,1.0
105,928,1.0
173,928,1.0
769,928,1.0
916,929,1.0
921,929,1.0
925,929,1.0
917,930,1.0
926,930,1.0
927,930,1.0
761,931,1.0
817,931,1.0
902,931,1.0
878,932,1.0
908,932,1.0
912,932,1.0
894,933,1.0
908,933,1.0
913,933,1.0
920,934,1.0
925,934,1.0
921,935,1.0
926,935,1.0
929,935,1.0
907,936,1.0
918,936,1.0
922,936,1.0
926,937,1.0
930,937,1.0
935,937,1.0
925,938,1.0
929,938,1.0
934,938,1.0
918,939,1.0
927,939,1.0
936,939,1.0
927,940,1.0
930,940,1.0
939,940,1.0
682,941,1.0
802,941,1.0
827,941,1.0
930,942,1.0
937,942,1.0
940,942,1.0
929,943,1.0
935,943,1.0
938,943,1.0
934,944,1.0
938,944,1.0
935,945,1.0
937,945,1.0
943,945,1.0
913,946,1.0
922,946,1.0
933,946,1.0
937,947,1.0
942,947,1.0
945,947,1.0
915,948,1.0
924,948,1.0
938,949,1.0
943,949,1.0
944,949,1.0
908,950,1.0
932,950,1.0
933,950,1.0
922,951,1.0
936,951,1.0
946,951,1.0
936,952,1.0
939,952,1.0
951,952,1.0
940,953,1.0
942,953,1.0
947,953,1.0
939,954,1.0
940,954,1.0
952,954,1.0
953,954,1.0
943,955,1.0
945,955,1.0
949,955,1.0
863,956,1.0
888,956,1.0
888,957,1.0
912,957,1.0
956,957,1.0
909,958,1.0
914,958,1.0
923,959,1.0
924,959,1.0
948,959,1.0
820,960,1.0
825,960,1.0
914,961,1.0
919,961,1.0
958,961,1.0
919,962,1.0
923,962,1.0
959,962,1.0
961,962,1.0
944,963,1.0
949,963,1.0
945,964,1.0
947,964,1.0
955,964,1.0
906,965,1.0
909,965,1.0
958,965,1.0
947,966,1.0
953,966,1.0
964,966,1.0
912,967,1.0
932,967,1.0
957,967,1.0
949,968,1.0
955,968,1.0
963,968,1.0
624,969,1.0
769,969,1.0
887,969,1.0
953,970,1.0
954,970,1.0
966,970,1.0
933,971,1.0
946,971,1.0
950,971,1.0
817,972,1.0
869,972,1.0
931,972,1.0
825,973,1.0
863,973,1.0
956,973,1.0
960,973,1.0
952,974,1.0
954,974,1.0
970,974,1.0
955,975,1.0
964,975,1.0
968,975,1.0
951,976,1.0
952,976,1.0
974,976,1.0
932,977,1.0
950,977,1.0
967,977,1.0
946,978,1.0
951,978,1.0
976,978,1.0
902,979,1.0
906,979,1.0
965,979,1.0
802,980,1.0
820,980,1.0
941,980,1.0
960,980,1.0
963,981,1.0
968,981,1.0
964,982,1.0
966,982,1.0
975,982,1.0
968,983,1.0
975,983,1.0
981,983,1.0
966,984,1.0
970,984,1.0
982,984,1.0
950,985,1.0
971,985,1.0
977,985,1.0
970,986,1.0
974,986,1.0
984,986,1.0
948,987,1.0
959,987,1.0
946,988,1.0
971,988,1.0
978,988,1.0
975,989,1.0
982,989,1.0
983,989,1.0
869,990,1.0
887,990,1.0
972,990,1.0
672,991,1.0
827,991,1.0
904,991,1.0
974,992,1.0
976,992,1.0
986,992,1.0
981,993,1.0
983,993,1.0
902,994,1.0
931,994,1.0
979,994,1.0
982,995,1.0
984,995,1.0
989,995,1.0
976,996,1.0
978,996,1.0
992,996,1.0
983,997,1.0
989,997,1.0
993,997,1.0
984,998,1.0
986,998,1.0
995,998,1.0
959,999,1.0
962,999,1.0
987,999,1.0
961,1000,1.0
962,1000,1.0
999,1000,1.0
986,1001,1.0
992,1001,1.0
998,1001,1.0
971,1002,1.0
985,1002,1.0
988,1002,1.0
958,1003,1.0
961,1003,1.0
1000,1003,1.0
989,1004,1.0
995,1004,1.0
997,1004,1.0
978,1005,1.0
988,1005,1.0
996,1005,1.0
957,1006,1.0
967,1006,1.0
967,1007,1.0
977,1007,1.0
1006,1007,1.0
958,1008,1.0
965,1008,1.0
1003,1008,1.0
993,1009,1.0
997,1009,1.0
992,1010,1.0
996,1010,1.0
1001,1010,1.0
977,1011,1.0
985,1011,1.0
1007,1011,1.0
985,1012,1.0
1002,1012,1.0
1011,1012,1.0
956,1013,1.0
957,1013,1.0
1006,1013,1.0
995,1014,1.0
998,1014,1.0
1004,1014,1.0
988,1015,1.0
1002,1015,1.0
1005,1015,1.0
998,1016,1.0
1001,1016,1.0
1014,1016,1.0
997,1017,1.0
1004,1017,1.0
1009,1017,1.0
965,1018,1.0
979,1018,1.0
1008,1018,1.0
996,1019,1.0
1005,1019,1.0
1010,1019,1.0
1001,1020,1.0
1010,1020,1.0
1016,1020,1.0
1004,1021,1.0
1014,1021,1.0
1017,1021,1.0
987,1022,1.0
999,1022,1.0
956,1023,1.0
973,1023,1.0
1013,1023,1.0
1010,1024,1.0
1019,1024,1.0
1020,1024,1.0
1009,1025,1.0
1017,1025,1.0
1014,1026,1.0
1016,1026,1.0
1021,1026,1.0
1002,1027,1.0
1012,1027,1.0
1015,1027,1.0
1005,1028,1.0
1015,1028,1.0
1019,1028,1.0
1016,1029,1.0
1020,1029,1.0
1026,1029,1.0
1017,1030,1.0
1021,1030,1.0
1025,1030,1.0
1019,1031,1.0
1024,1031,1.0
1028,1031,1.0
1011,1032,1.0
1012,1032,1.0
1027,1032,1.0
1020,1033,1.0
1024,1033,1.0
1029,1033,1.0
1015,1034,1.0
1027,1034,1.0
1028,1034,1.0
1006,1035,1.0
1007,1035,1.0
999,1036,1.0
1000,1036,1.0
1022,1036,1.0
1007,1037,1.0
1011,1037,1.0
1032,1037,1.0
1035,1037,1.0
979,1038,1.0
994,1038,1.0
1018,1038,1.0
1021,1039,1.0
1026,1039,1.0
1030,1039,1.0
1024,1040,1.0
1031,1040,1.0
1033,1040,1.0
1006,1041,1.0
1013,1041,1.0
1035,1041,1.0
1000,1042,1.0
1003,1042,1.0
1036,1042,1.0
1025,1043,1.0
1030,1043,1.0
1026,1044,1.0
1029,1044,1.0
1039,1044,1.0
1028,1045,1.0
1031,1045,1.0
1034,1045,1.0
1029,1046,1.0
1033,1046,1.0
1044,1046,1.0
1030,1047,1.0
1039,1047,1.0
1043,1047,1.0
931,1048,1.0
972,1048,1.0
994,1048,1.0
1003,1049,1.0
1008,1049,1.0
1042,1049,1.0
1013,1050,1.0
1023,1050,1.0
1041,1050,1.0
1033,1051,1.0
1040,1051,1.0
1046,1051,1.0
1031,1052,1.0
1040,1052,1.0
1045,1052,1.0
1051,1052,1.0
1027,1053,1.0
1032,1053,1.0
1034,1053,1.0
1039,1054,1.0
1044,1054,1.0
1047,1054,1.0
1008,1055,1.0
1018,1055,1.0
1049,1055,1.0
960,1056,1.0
973,1056,1.0
1022,1057,1.0
1036,1057,1.0
1043,1058,1.0
1047,1058,1.0
972,1059,1.0
990,1059,1.0
1048,1059,1.0
1044,1060,1.0
1046,1060,1.0
1054,1060,1.0
887,1061,1.0
969,1061,1.0
990,1061,1.0
1032,1062,1.0
1037,1062,1.0
1053,1062,1.0
1046,1063,1.0
1051,1063,1.0
1060,1063,1.0
1018,1064,1.0
1038,1064,1.0
1055,1064,1.0
960,1065,1.0
980,1065,1.0
1056,1065,1.0
1047,1066,1.0
1054,1066,1.0
1058,1066,1.0
994,1067,1.0
1038,1067,1.0
1048,1067,1.0
1035,1068,1.0
1037,1068,1.0
1062,1068,1.0
1051,1069,1.0
1052,1069,1.0
1063,1069,1.0
1035,1070,1.0
1041,1070,1.0
1068,1070,1.0
1045,1071,1.0
1052,1071,1.0
1069,1071,1.0
1034,1072,1.0
1045,1072,1.0
1053,1072,1.0
1071,1072,1.0
1054,1073,1.0
1060,1073,1.0
1066,1073,1.0
973,1074,1.0
1023,1074,1.0
1056,1074,1.0
1036,1075,1.0
1042,1075,1.0
1057,1075,1.0
1041,1076,1.0
1050,1076,1.0
1070,1076,1.0
1058,1077,1.0
1066,1077,1.0
769,1078,1.0
928,1078,1.0
969,1078,1.0
1060,1079,1.0
1063,1079,1.0
1073,1079,1.0
1042,1080,1.0
1049,1080,1.0
1075,1080,1.0
1063,1081,1.0
1069,1081,1.0
1079,1081,1.0
1038,1082,1.0
1064,1082,1.0
1067,1082,1.0
1066,1083,1.0
1073,1083,1.0
1077,1083,1.0
1023,1084,1.0
1050,1084,1.0
1074,1084,1.0
1076,1084,1.0
1053,1085,1.0
1062,1085,1.0
1072,1085,1.0
941,1086,1.0
980,1086,1.0
1065,1086,1.0
1069,1087,1.0
1071,1087,1.0
1081,1087,1.0
1049,1088,1.0
1055,1088,1.0
1080,1088,1.0
827,1089,1.0
941,1089,1.0
991,1089,1.0
1086,1089,1.0
1073,1090,1.0
1079,1090,1.0
1083,1090,1.0
1062,1091,1.0
1068,1091,1.0
1085,1091,1.0
1071,1092,1.0
1072,1092,1.0
1087,1092,1.0
1077,1093,1.0
1083,1093,1.0
1057,1094,1.0
1075,1094,1.0
1055,1095,1.0
1064,1095,1.0
1088,1095,1.0
1072,1096,1.0
1085,1096,1.0
1092,1096,1.0
1079,1097,1.0
1081,1097,1.0
1090,1097,1.0
1068,1098,1.0
1070,1098,1.0
1091,1098,1.0
1083,1099,1.0
1090,1099,1.0
1093,1099,1.0
1081,1100,1.0
1087,1100,1.0
1097,1100,1.0
1064,1101,1.0
1082,1101,1.0
1095,1101,1.0
173,1102,1.0
831,1102,1.0
928,1102,1.0
1070,1103,1.0
1076,1103,1.0
1098,1103,1.0
1085,1104,1.0
1091,1104,1.0
1096,1104,1.0
1067,1105,1.0
1082,1105,1.0
1087,1106,1.0
1092,1106,1.0
1100,1106,1.0
1090,1107,1.0
1097,1107,1.0
1099,1107,1.0
1048,1108,1.0
1067,1108,1.0
1105,1108,1.0
1075,1109,1.0
1080,1109,1.0
1094,1109,1.0
1048,1110,1.0
1059,1110,1.0
1108,1110,1.0
1093,1111,1.0
1099,1111,1.0
1096,1112,1.0
1104,1112,1.0
1076,1113,1.0
1084,1113,1.0
1103,1113,1.0
1092,1114,1.0
1096,1114,1.0
1106,1114,1.0
1112,1114,1.0
1097,1115,1.0
1100,1115,1.0
1107,1115,1.0
1099,1116,1.0
1107,1116,1.0
1111,1116,1.0
1082,1117,1.0
1101,1117,1.0
1105,1117,1.0
1100,1118,1.0
1106,1118,1.0
1115,1118,1.0
1080,1119,1.0
1088,1119,1.0
1109,1119,1.0
1091,1120,1.0
1098,1120,1.0
1104,1120,1.0
990,1121,1.0
1059,1121,1.0
1061,1121,1.0
1074,1122,1.0
1084,1122,1.0
1113,1122,1.0
1056,1123,1.0
1074,1123,1.0
1122,1123,1.0
1106,1124,1.0
1114,1124,1.0
1118,1124,1.0
1107,1125,1.0
1115,1125,1.0
1116,1125,1.0
1088,1126,1.0
1095,1126,1.0
1119,1126,1.0
1056,1127,1.0
1065,1127,1.0
1123,1127,1.0
1094,1128,1.0
1109,1128,1.0
1111,1129,1.0
1116,1129,1.0
1104,1130,1.0
1112,1130,1.0
1120,1130,1.0
1112,1131,1.0
1114,1131,1.0
1124,1131,1.0
1130,1131,1.0
1095,1132,1.0
1101,1132,1.0
1126,1132,1.0
1115,1133,1.0
1118,1133,1.0
1125,1133,1.0
1098,1134,1.0
1103,1134,1.0
1120,1134,1.0
1118,1135,1.0
1124,1135,1.0
1133,1135,1.0
1116,1136,1.0
1125,1136,1.0
1129,1136,1.0
1105,1137,1.0
1108,1137,1.0
1117,1137,1.0
969,1138,1.0
1061,1138,1.0
1078,1138,1.0
1101,1139,1.0
1117,1139,1.0
1132,1139,1.0
1124,1140,1.0
1131,1140,1.0
1135,1140,1.0
1065,1141,1.0
1086,1141,1.0
1127,1141,1.0
1125,1142,1.0
1133,1142,1.0
1136,1142,1.0
1108,1143,1.0
1110,1143,1.0
1137,1143,1.0
1103,1144,1.0
1113,1144,1.0
1134,1144,1.0
1130,1145,1.0
1131,1145,1.0
1140,1145,1.0
1109,1146,1.0
1119,1146,1.0
1128,1146,1.0
1129,1147,1.0
1136,1147,1.0
1117,1148,1.0
1137,1148,1.0
1139,1148,1.0
1133,1149,1.0
1135,1149,1.0
1142,1149,1.0
1135,1150,1.0
1140,1150,1.0
1149,1150,1.0
1136,1151,1.0
1142,1151,1.0
1147,1151,1.0
1119,1152,1.0
1126,1152,1.0
1146,1152,1.0
1059,1153,1.0
1110,1153,1.0
1121,1153,1.0
1086,1154,1.0
1089,1154,1.0
1141,1154,1.0
1120,1155,1.0
1130,1155,1.0
1134,1155,1.0
1140,1156,1.0
1145,1156,1.0
1150,1156,1.0
116,1157,1.0
714,1157,1.0
1130,1158,1.0
1145,1158,1.0
1155,1158,1.0
1156,1158,1.0
1137,1159,1.0
1143,1159,1.0
1148,1159,1.0
1126,1160,1.0
1132,1160,1.0
1152,1160,1.0
1142,1161,1.0
1149,1161,1.0
1151,1161,1.0
1128,1162,1.0
1146,1162,1.0
1147,1163,1.0
1151,1163,1.0
1122,1164,1.0
1123,1164,1.0
1132,1165,1.0
1139,1165,1.0
1160,1165,1.0
1134,1166,1.0
1144,1166,1.0
1155,1166,1.0
1149,1167,1.0
1150,1167,1.0
1161,1167,1.0
1110,1168,1.0
1143,1168,1.0
1153,1168,1.0
1139,1169,1.0
1148,1169,1.0
1165,1169,1.0
1151,1170,1.0
1161,1170,1.0
1163,1170,1.0
1113,1171,1.0
1122,1171,1.0
1144,1171,1.0
1164,1171,1.0
1150,1172,1.0
1156,1172,1.0
1167,1172,1.0
1123,1173,1.0
1127,1173,1.0
1164,1173,1.0
1156,1174,1.0
1158,1174,1.0
1172,1174,1.0
1146,1175,1.0
1152,1175,1.0
1162,1175,1.0
714,1176,1.0
904,1176,1.0
1157,1176,1.0
1161,1177,1.0
1167,1177,1.0
1170,1177,1.0
1148,1178,1.0
1159,1178,1.0
1169,1178,1.0
1155,1179,1.0
1158,1179,1.0
1174,1179,1.0
1061,1180,1.0
1121,1180,1.0
1138,1180,1.0
1163,1181,1.0
1170,1181,1.0
1143,1182,1.0
