227,763,1.0
238,763,1.0
250,763,1.0
260,763,1.0
242,764,1.0
243,764,1.0
253,764,1.0
235,765,1.0
245,765,1.0
246,765,1.0
262,765,1.0
247,766,1.0
269,766,1.0
279,766,1.0
283,766,1.0
236,767,1.0
248,767,1.0
257,767,1.0
251,768,1.0
275,768,1.0
758,768,1.0
759,768,1.0
760,768,1.0
237,769,1.0
249,769,1.0
258,769,1.0
263,769,1.0
257,770,1.0
258,770,1.0
263,770,1.0
271,770,1.0
226,771,1.0
237,771,1.0
259,771,1.0
263,771,1.0
264,771,1.0
271,771,1.0
272,771,1.0
750,771,1.0
769,771,1.0
250,772,1.0
260,772,1.0
265,772,1.0
273,772,1.0
274,772,1.0
253,773,1.0
254,773,1.0
262,773,1.0
267,773,1.0
268,773,1.0
270,774,1.0
281,774,1.0
271,775,1.0
281,775,1.0
286,775,1.0
259,776,1.0
264,776,1.0
272,776,1.0
273,776,1.0
292,776,1.0
313,776,1.0
252,777,1.0
275,777,1.0
276,777,1.0
301,777,1.0
302,777,1.0
303,777,1.0
768,777,1.0
253,778,1.0
267,778,1.0
277,778,1.0
305,778,1.0
306,778,1.0
307,778,1.0
773,778,1.0
246,779,1.0
262,779,1.0
268,779,1.0
278,779,1.0
279,779,1.0
765,779,1.0
266,780,1.0
282,780,1.0
281,781,1.0
285,781,1.0
291,781,1.0
281,782,1.0
291,782,1.0
312,782,1.0
781,782,1.0
274,783,1.0
282,783,1.0
287,783,1.0
266,784,1.0
282,784,1.0
288,784,1.0
780,784,1.0
285,785,1.0
291,785,1.0
311,785,1.0
312,785,1.0
292,786,1.0
293,786,1.0
335,786,1.0
273,787,1.0
274,787,1.0
287,787,1.0
293,787,1.0
314,787,1.0
335,787,1.0
345,787,1.0
783,787,1.0
288,788,1.0
295,788,1.0
296,788,1.0
316,788,1.0
784,788,1.0
266,789,1.0
275,789,1.0
296,789,1.0
297,789,1.0
784,789,1.0
788,789,1.0
300,790,1.0
319,790,1.0
320,790,1.0
321,790,1.0
301,791,1.0
321,791,1.0
322,791,1.0
253,792,1.0
303,792,1.0
304,792,1.0
305,792,1.0
324,792,1.0
778,792,1.0
277,793,1.0
278,793,1.0
307,793,1.0
326,793,1.0
327,793,1.0
336,793,1.0
778,793,1.0
283,794,1.0
289,794,1.0
308,794,1.0
309,794,1.0
255,795,1.0
269,795,1.0
289,795,1.0
310,795,1.0
292,796,1.0
313,796,1.0
335,796,1.0
786,796,1.0
314,797,1.0
315,797,1.0
345,797,1.0
294,798,1.0
315,798,1.0
317,798,1.0
377,798,1.0
394,798,1.0
395,798,1.0
302,799,1.0
303,799,1.0
322,799,1.0
323,799,1.0
324,799,1.0
792,799,1.0
306,800,1.0
307,800,1.0
325,800,1.0
326,800,1.0
336,800,1.0
278,801,1.0
308,801,1.0
327,801,1.0
793,801,1.0
284,802,1.0
290,802,1.0
329,802,1.0
330,802,1.0
351,802,1.0
311,803,1.0
312,803,1.0
331,803,1.0
332,803,1.0
343,803,1.0
312,804,1.0
332,804,1.0
803,804,1.0
333,805,1.0
334,805,1.0
357,805,1.0
337,806,1.0
338,806,1.0
348,806,1.0
308,807,1.0
309,807,1.0
339,807,1.0
340,807,1.0
328,808,1.0
340,808,1.0
349,808,1.0
329,809,1.0
330,809,1.0
342,809,1.0
353,809,1.0
332,810,1.0
343,810,1.0
344,810,1.0
356,810,1.0
803,810,1.0
324,811,1.0
325,811,1.0
336,811,1.0
346,811,1.0
359,811,1.0
800,811,1.0
360,812,1.0
341,813,1.0
350,813,1.0
384,813,1.0
424,813,1.0
460,813,1.0
333,814,1.0
357,814,1.0
366,814,1.0
389,814,1.0
390,814,1.0
805,814,1.0
350,815,1.0
362,815,1.0
370,815,1.0
441,815,1.0
460,815,1.0
813,815,1.0
352,816,1.0
363,816,1.0
364,816,1.0
371,816,1.0
372,816,1.0
355,817,1.0
365,817,1.0
373,817,1.0
347,818,1.0
360,818,1.0
368,818,1.0
369,818,1.0
381,818,1.0
360,819,1.0
361,819,1.0
370,819,1.0
383,819,1.0
371,820,1.0
384,820,1.0
816,820,1.0
354,821,1.0
364,821,1.0
372,821,1.0
386,821,1.0
344,822,1.0
356,822,1.0
374,822,1.0
388,822,1.0
389,822,1.0
366,823,1.0
390,823,1.0
391,823,1.0
377,824,1.0
378,824,1.0
396,824,1.0
419,824,1.0
360,825,1.0
381,825,1.0
382,825,1.0
818,825,1.0
370,826,1.0
383,826,1.0
819,826,1.0
371,827,1.0
372,827,1.0
385,827,1.0
386,827,1.0
387,828,1.0
388,828,1.0
402,828,1.0
388,829,1.0
389,829,1.0
403,829,1.0
404,829,1.0
822,829,1.0
381,830,1.0
382,830,1.0
397,830,1.0
825,830,1.0
370,831,1.0
383,831,1.0
398,831,1.0
441,831,1.0
826,831,1.0
399,832,1.0
400,832,1.0
413,832,1.0
414,832,1.0
388,833,1.0
402,833,1.0
403,833,1.0
416,833,1.0
417,833,1.0
828,833,1.0
398,834,1.0
412,834,1.0
423,834,1.0
413,835,1.0
424,835,1.0
432,835,1.0
408,836,1.0
419,836,1.0
420,836,1.0
437,836,1.0
470,836,1.0
411,837,1.0
412,837,1.0
423,837,1.0
430,837,1.0
431,837,1.0
441,837,1.0
404,838,1.0
417,838,1.0
426,838,1.0
434,838,1.0
444,838,1.0
404,839,1.0
418,839,1.0
427,839,1.0
435,839,1.0
414,840,1.0
415,840,1.0
432,840,1.0
431,841,1.0
439,841,1.0
440,841,1.0
452,841,1.0
425,842,1.0
433,842,1.0
443,842,1.0
456,842,1.0
404,843,1.0
435,843,1.0
443,843,1.0
444,843,1.0
445,843,1.0
456,843,1.0
465,843,1.0
475,843,1.0
476,843,1.0
838,843,1.0
419,844,1.0
436,844,1.0
447,844,1.0
448,844,1.0
439,845,1.0
450,845,1.0
451,845,1.0
432,846,1.0
442,846,1.0
455,846,1.0
463,846,1.0
452,847,1.0
453,847,1.0
458,847,1.0
459,847,1.0
471,847,1.0
472,847,1.0
454,848,1.0
461,848,1.0
462,848,1.0
386,849,1.0
415,849,1.0
432,849,1.0
463,849,1.0
485,849,1.0
840,849,1.0
846,849,1.0
456,850,1.0
464,850,1.0
465,850,1.0
474,850,1.0
474,851,1.0
486,851,1.0
521,851,1.0
474,852,1.0
475,852,1.0
486,852,1.0
487,852,1.0
468,853,1.0
469,853,1.0
477,853,1.0
461,854,1.0
462,854,1.0
473,854,1.0
484,854,1.0
485,854,1.0
484,855,1.0
485,855,1.0
495,855,1.0
854,855,1.0
488,856,1.0
489,856,1.0
504,856,1.0
437,857,1.0
438,857,1.0
490,857,1.0
491,857,1.0
512,857,1.0
513,857,1.0
478,858,1.0
492,858,1.0
539,858,1.0
483,859,1.0
484,859,1.0
494,859,1.0
495,859,1.0
520,859,1.0
496,860,1.0
497,860,1.0
502,860,1.0
521,860,1.0
476,861,1.0
487,861,1.0
497,861,1.0
503,861,1.0
499,862,1.0
459,863,1.0
472,863,1.0
482,863,1.0
494,863,1.0
501,863,1.0
502,864,1.0
503,864,1.0
521,864,1.0
522,864,1.0
491,865,1.0
512,865,1.0
513,865,1.0
538,865,1.0
539,865,1.0
551,865,1.0
514,866,1.0
515,866,1.0
472,867,1.0
481,867,1.0
500,867,1.0
501,867,1.0
517,867,1.0
518,867,1.0
863,867,1.0
485,868,1.0
520,868,1.0
544,868,1.0
521,869,1.0
522,869,1.0
524,869,1.0
503,870,1.0
522,870,1.0
525,870,1.0
519,871,1.0
520,871,1.0
523,871,1.0
544,871,1.0
868,871,1.0
521,872,1.0
545,872,1.0
869,872,1.0
489,873,1.0
527,873,1.0
547,873,1.0
559,873,1.0
489,874,1.0
528,874,1.0
559,874,1.0
560,874,1.0
873,874,1.0
529,875,1.0
560,875,1.0
530,876,1.0
531,876,1.0
560,876,1.0
875,876,1.0
505,877,1.0
531,877,1.0
532,877,1.0
548,877,1.0
505,878,1.0
506,878,1.0
532,878,1.0
533,878,1.0
877,878,1.0
540,879,1.0
552,879,1.0
517,880,1.0
541,880,1.0
542,880,1.0
867,880,1.0
517,881,1.0
518,881,1.0
523,881,1.0
542,881,1.0
543,881,1.0
544,881,1.0
525,882,1.0
546,882,1.0
531,883,1.0
548,883,1.0
560,883,1.0
561,883,1.0
586,883,1.0
876,883,1.0
539,884,1.0
552,884,1.0
566,884,1.0
580,884,1.0
602,884,1.0
553,885,1.0
541,886,1.0
542,886,1.0
554,886,1.0
555,886,1.0
521,887,1.0
545,887,1.0
556,887,1.0
557,887,1.0
568,887,1.0
590,887,1.0
872,887,1.0
546,888,1.0
557,888,1.0
557,889,1.0
568,889,1.0
569,889,1.0
577,889,1.0
569,890,1.0
889,890,1.0
567,891,1.0
575,891,1.0
576,891,1.0
583,891,1.0
589,891,1.0
584,892,1.0
585,892,1.0
590,892,1.0
591,892,1.0
580,893,1.0
581,893,1.0
587,893,1.0
595,893,1.0
596,893,1.0
575,894,1.0
583,894,1.0
588,894,1.0
589,894,1.0
597,894,1.0
571,895,1.0
586,895,1.0
592,895,1.0
593,895,1.0
601,895,1.0
590,896,1.0
598,896,1.0
558,897,1.0
570,897,1.0
571,897,1.0
600,897,1.0
601,897,1.0
580,898,1.0
602,898,1.0
603,898,1.0
610,898,1.0
611,898,1.0
580,899,1.0
595,899,1.0
604,899,1.0
605,899,1.0
613,899,1.0
898,899,1.0
598,900,1.0
607,900,1.0
608,900,1.0
608,901,1.0
615,901,1.0
651,901,1.0
900,901,1.0
602,902,1.0
609,902,1.0
610,902,1.0
650,902,1.0
610,903,1.0
611,903,1.0
650,903,1.0
902,903,1.0
611,904,1.0
642,904,1.0
650,904,1.0
903,904,1.0
603,905,1.0
611,905,1.0
612,905,1.0
642,905,1.0
904,905,1.0
605,906,1.0
613,906,1.0
614,906,1.0
899,906,1.0
591,907,1.0
599,907,1.0
615,907,1.0
616,907,1.0
616,908,1.0
617,908,1.0
652,908,1.0
653,908,1.0
907,908,1.0
585,909,1.0
617,909,1.0
618,909,1.0
570,910,1.0
619,910,1.0
620,910,1.0
653,910,1.0
909,910,1.0
600,911,1.0
622,911,1.0
623,911,1.0
655,911,1.0
600,912,1.0
623,912,1.0
624,912,1.0
897,912,1.0
625,913,1.0
627,914,1.0
628,914,1.0
646,914,1.0
660,914,1.0
629,915,1.0
630,915,1.0
631,915,1.0
662,915,1.0
663,915,1.0
579,916,1.0
631,916,1.0
632,916,1.0
633,916,1.0
663,916,1.0
635,917,1.0
636,917,1.0
637,917,1.0
647,917,1.0
665,917,1.0
666,917,1.0
594,918,1.0
639,918,1.0
640,918,1.0
670,918,1.0
643,919,1.0
607,920,1.0
645,920,1.0
651,920,1.0
671,920,1.0
900,920,1.0
901,920,1.0
648,921,1.0
649,921,1.0
650,921,1.0
670,921,1.0
651,922,1.0
652,922,1.0
653,922,1.0
671,922,1.0
908,922,1.0
653,923,1.0
654,923,1.0
655,924,1.0
656,924,1.0
911,924,1.0
656,925,1.0
657,925,1.0
671,925,1.0
924,925,1.0
623,926,1.0
657,926,1.0
658,926,1.0
925,926,1.0
658,927,1.0
659,927,1.0
925,927,1.0
926,927,1.0
659,928,1.0
660,928,1.0
661,928,1.0
671,928,1.0
914,928,1.0
925,928,1.0
927,928,1.0
629,929,1.0
646,929,1.0
660,929,1.0
661,929,1.0
662,929,1.0
647,930,1.0
663,930,1.0
664,930,1.0
665,930,1.0
667,930,1.0
670,930,1.0
671,930,1.0
7,931,1.0
8,931,1.0
674,931,1.0
682,931,1.0
8,932,1.0
9,932,1.0
34,932,1.0
35,932,1.0
36,932,1.0
675,932,1.0
676,932,1.0
1,933,1.0
16,933,1.0
17,933,1.0
18,933,1.0
19,933,1.0
677,933,1.0
2,934,1.0
21,934,1.0
49,934,1.0
679,934,1.0
692,934,1.0
4,935,1.0
27,935,1.0
30,935,1.0
680,935,1.0
36,936,1.0
37,936,1.0
38,936,1.0
64,936,1.0
683,936,1.0
702,936,1.0
38,937,1.0
39,937,1.0
64,937,1.0
684,937,1.0
936,937,1.0
14,938,1.0
41,938,1.0
42,938,1.0
686,938,1.0
14,939,1.0
15,939,1.0
43,939,1.0
686,939,1.0
687,939,1.0
938,939,1.0
49,940,1.0
50,940,1.0
71,940,1.0
80,940,1.0
690,940,1.0
691,940,1.0
692,940,1.0
54,941,1.0
55,941,1.0
66,941,1.0
86,941,1.0
96,941,1.0
693,941,1.0
694,941,1.0
62,942,1.0
68,942,1.0
698,942,1.0
97,943,1.0
122,943,1.0
123,943,1.0
130,943,1.0
143,943,1.0
706,943,1.0
81,944,1.0
86,944,1.0
97,944,1.0
121,944,1.0
122,944,1.0
715,944,1.0
125,945,1.0
132,945,1.0
133,945,1.0
145,945,1.0
718,945,1.0
126,946,1.0
133,946,1.0
145,946,1.0
151,946,1.0
716,946,1.0
719,946,1.0
720,946,1.0
724,946,1.0
127,947,1.0
134,947,1.0
177,947,1.0
720,947,1.0
137,948,1.0
138,948,1.0
155,948,1.0
171,948,1.0
721,948,1.0
737,948,1.0
132,949,1.0
145,949,1.0
723,949,1.0
945,949,1.0
144,950,1.0
154,951,1.0
165,951,1.0
733,951,1.0
202,952,1.0
212,952,1.0
743,952,1.0
205,953,1.0
215,953,1.0
745,953,1.0
202,954,1.0
203,954,1.0
212,954,1.0
213,954,1.0
225,954,1.0
749,954,1.0
190,955,1.0
204,955,1.0
214,955,1.0
750,955,1.0
181,956,1.0
192,956,1.0
216,956,1.0
217,956,1.0
238,956,1.0
751,956,1.0
757,956,1.0
195,957,1.0
207,957,1.0
218,957,1.0
219,957,1.0
231,957,1.0
752,957,1.0
209,958,1.0
210,958,1.0
222,958,1.0
753,958,1.0
216,959,1.0
226,959,1.0
259,959,1.0
756,959,1.0
771,959,1.0
206,960,1.0
227,960,1.0
228,960,1.0
751,960,1.0
757,960,1.0
234,961,1.0
242,961,1.0
243,961,1.0
244,961,1.0
761,961,1.0
764,961,1.0
235,962,1.0
246,962,1.0
247,962,1.0
279,962,1.0
765,962,1.0
766,962,1.0
248,963,1.0
249,963,1.0
767,963,1.0
241,964,1.0
251,964,1.0
252,964,1.0
768,964,1.0
777,964,1.0
224,965,1.0
236,965,1.0
257,965,1.0
270,965,1.0
281,965,1.0
285,965,1.0
743,965,1.0
767,965,1.0
774,965,1.0
271,966,1.0
272,966,1.0
286,966,1.0
312,966,1.0
313,966,1.0
333,966,1.0
771,966,1.0
776,966,1.0
278,967,1.0
279,967,1.0
308,967,1.0
779,967,1.0
794,967,1.0
260,968,1.0
261,968,1.0
266,968,1.0
274,968,1.0
282,968,1.0
772,968,1.0
780,968,1.0
783,968,1.0
281,969,1.0
286,969,1.0
775,969,1.0
782,969,1.0
282,970,1.0
287,970,1.0
783,970,1.0
276,971,1.0
300,971,1.0
301,971,1.0
321,971,1.0
790,971,1.0
791,971,1.0
289,972,1.0
310,972,1.0
328,972,1.0
795,972,1.0
287,973,1.0
294,973,1.0
314,973,1.0
315,973,1.0
797,973,1.0
294,974,1.0
316,974,1.0
317,974,1.0
798,974,1.0
311,975,1.0
331,975,1.0
803,975,1.0
338,976,1.0
339,976,1.0
348,976,1.0
806,976,1.0
336,977,1.0
346,977,1.0
347,977,1.0
811,977,1.0
347,978,1.0
360,978,1.0
812,978,1.0
818,978,1.0
334,979,1.0
357,979,1.0
366,979,1.0
814,979,1.0
341,980,1.0
351,980,1.0
363,980,1.0
384,980,1.0
816,980,1.0
820,980,1.0
356,981,1.0
365,981,1.0
373,981,1.0
374,981,1.0
822,981,1.0
366,982,1.0
375,982,1.0
391,982,1.0
823,982,1.0
385,983,1.0
386,983,1.0
401,983,1.0
827,983,1.0
285,984,1.0
331,984,1.0
355,984,1.0
373,984,1.0
387,984,1.0
402,984,1.0
416,984,1.0
425,984,1.0
817,984,1.0
828,984,1.0
381,985,1.0
397,985,1.0
411,985,1.0
412,985,1.0
830,985,1.0
384,986,1.0
399,986,1.0
832,986,1.0
397,987,1.0
398,987,1.0
412,987,1.0
834,987,1.0
985,987,1.0
413,988,1.0
414,988,1.0
432,988,1.0
835,988,1.0
840,988,1.0
416,989,1.0
417,989,1.0
425,989,1.0
426,989,1.0
433,989,1.0
434,989,1.0
838,989,1.0
440,990,1.0
452,990,1.0
841,990,1.0
439,991,1.0
451,991,1.0
452,991,1.0
457,991,1.0
841,991,1.0
845,991,1.0
452,992,1.0
458,992,1.0
847,992,1.0
425,993,1.0
456,993,1.0
464,993,1.0
521,993,1.0
842,993,1.0
851,993,1.0
465,994,1.0
474,994,1.0
475,994,1.0
850,994,1.0
852,994,1.0
468,995,1.0
477,995,1.0
489,995,1.0
853,995,1.0
473,996,1.0
483,996,1.0
484,996,1.0
854,996,1.0
449,997,1.0
457,997,1.0
478,997,1.0
491,997,1.0
492,997,1.0
858,997,1.0
485,998,1.0
495,998,1.0
520,998,1.0
855,998,1.0
859,998,1.0
868,998,1.0
486,999,1.0
496,999,1.0
497,999,1.0
860,999,1.0
497,1000,1.0
502,1000,1.0
503,1000,1.0
861,1000,1.0
862,1001,1.0
866,1001,1.0
514,1002,1.0
515,1002,1.0
539,1002,1.0
858,1002,1.0
524,1003,1.0
545,1003,1.0
872,1003,1.0
489,1004,1.0
504,1004,1.0
527,1004,1.0
856,1004,1.0
873,1004,1.0
477,1005,1.0
528,1005,1.0
529,1005,1.0
530,1005,1.0
875,1005,1.0
876,1005,1.0
515,1006,1.0
516,1006,1.0
540,1006,1.0
879,1006,1.0
525,1007,1.0
526,1007,1.0
546,1007,1.0
570,1007,1.0
882,1007,1.0
888,1007,1.0
515,1008,1.0
539,1008,1.0
552,1008,1.0
879,1008,1.0
884,1008,1.0
1002,1008,1.0
1006,1008,1.0
500,1009,1.0
516,1009,1.0
541,1009,1.0
553,1009,1.0
554,1009,1.0
574,1009,1.0
867,1009,1.0
880,1009,1.0
885,1009,1.0
554,1010,1.0
555,1010,1.0
567,1010,1.0
886,1010,1.0
569,1011,1.0
570,1011,1.0
578,1011,1.0
585,1011,1.0
888,1011,1.0
890,1011,1.0
909,1011,1.0
910,1011,1.0
1007,1011,1.0
521,1012,1.0
590,1012,1.0
598,1012,1.0
607,1012,1.0
645,1012,1.0
896,1012,1.0
900,1012,1.0
603,1013,1.0
604,1013,1.0
612,1013,1.0
898,1013,1.0
899,1013,1.0
599,1014,1.0
608,1014,1.0
615,1014,1.0
901,1014,1.0
907,1014,1.0
605,1015,1.0
606,1015,1.0
614,1015,1.0
906,1015,1.0
615,1016,1.0
616,1016,1.0
652,1016,1.0
908,1016,1.0
585,1017,1.0
591,1017,1.0
617,1017,1.0
907,1017,1.0
908,1017,1.0
909,1017,1.0
617,1018,1.0
618,1018,1.0
653,1018,1.0
908,1018,1.0
909,1018,1.0
910,1018,1.0
624,1019,1.0
625,1019,1.0
897,1019,1.0
912,1019,1.0
913,1019,1.0
593,1020,1.0
629,1020,1.0
630,1020,1.0
631,1020,1.0
915,1020,1.0
604,1021,1.0
612,1021,1.0
613,1021,1.0
643,1021,1.0
644,1021,1.0
919,1021,1.0
609,1022,1.0
641,1022,1.0
648,1022,1.0
649,1022,1.0
650,1022,1.0
921,1022,1.0
653,1023,1.0
654,1023,1.0
655,1023,1.0
671,1023,1.0
923,1023,1.0
924,1023,1.0
925,1023,1.0
623,1024,1.0
656,1024,1.0
657,1024,1.0
911,1024,1.0
924,1024,1.0
925,1024,1.0
624,1025,1.0
625,1025,1.0
626,1025,1.0
627,1025,1.0
658,1025,1.0
659,1025,1.0
914,1025,1.0
928,1025,1.0
8,1026,1.0
9,1026,1.0
10,1026,1.0
675,1026,1.0
676,1026,1.0
58,1027,1.0
62,1027,1.0
63,1027,1.0
69,1027,1.0
700,1027,1.0
82,1028,1.0
98,1028,1.0
132,1028,1.0
144,1028,1.0
707,1028,1.0
718,1028,1.0
723,1028,1.0
743,1028,1.0
949,1028,1.0
162,1029,1.0
731,1029,1.0
188,1030,1.0
202,1030,1.0
738,1030,1.0
743,1030,1.0
952,1030,1.0
190,1031,1.0
191,1031,1.0
204,1031,1.0
215,1031,1.0
745,1031,1.0
953,1031,1.0
230,1032,1.0
231,1032,1.0
752,1032,1.0
957,1032,1.0
210,1033,1.0
222,1033,1.0
235,1033,1.0
748,1033,1.0
753,1033,1.0
754,1033,1.0
958,1033,1.0
236,1034,1.0
249,1034,1.0
762,1034,1.0
767,1034,1.0
963,1034,1.0
257,1035,1.0
270,1035,1.0
271,1035,1.0
281,1035,1.0
770,1035,1.0
775,1035,1.0
965,1035,1.0
279,1036,1.0
283,1036,1.0
766,1036,1.0
794,1036,1.0
967,1036,1.0
286,1037,1.0
312,1037,1.0
782,1037,1.0
339,1038,1.0
340,1038,1.0
348,1038,1.0
349,1038,1.0
360,1038,1.0
361,1038,1.0
807,1038,1.0
808,1038,1.0
976,1038,1.0
337,1039,1.0
348,1039,1.0
360,1039,1.0
806,1039,1.0
812,1039,1.0
373,1040,1.0
374,1040,1.0
387,1040,1.0
388,1040,1.0
828,1040,1.0
384,1041,1.0
413,1041,1.0
424,1041,1.0
813,1041,1.0
832,1041,1.0
986,1041,1.0
412,1042,1.0
834,1042,1.0
987,1042,1.0
452,1043,1.0
457,1043,1.0
458,1043,1.0
471,1043,1.0
991,1043,1.0
992,1043,1.0
464,1044,1.0
474,1044,1.0
850,1044,1.0
851,1044,1.0
993,1044,1.0
478,1045,1.0
499,1045,1.0
514,1045,1.0
858,1045,1.0
862,1045,1.0
866,1045,1.0
1001,1045,1.0
1002,1045,1.0
524,1046,1.0
869,1046,1.0
872,1046,1.0
1003,1046,1.0
504,1047,1.0
526,1047,1.0
527,1047,1.0
547,1047,1.0
558,1047,1.0
1004,1047,1.0
524,1048,1.0
525,1048,1.0
545,1048,1.0
546,1048,1.0
556,1048,1.0
557,1048,1.0
882,1048,1.0
1003,1048,1.0
553,1049,1.0
554,1049,1.0
575,1049,1.0
576,1049,1.0
885,1049,1.0
1009,1049,1.0
557,1050,1.0
888,1050,1.0
889,1050,1.0
890,1050,1.0
1011,1050,1.0
601,1051,1.0
625,1051,1.0
626,1051,1.0
897,1051,1.0
913,1051,1.0
1019,1051,1.0
642,1052,1.0
643,1052,1.0
644,1052,1.0
650,1052,1.0
919,1052,1.0
1021,1052,1.0
62,1053,1.0
68,1053,1.0
700,1053,1.0
942,1053,1.0
1027,1053,1.0
144,1054,1.0
723,1054,1.0
728,1054,1.0
731,1054,1.0
950,1054,1.0
1029,1054,1.0
218,1055,1.0
230,1055,1.0
240,1055,1.0
739,1055,1.0
752,1055,1.0
758,1055,1.0
1032,1055,1.0
286,1056,1.0
782,1056,1.0
969,1056,1.0
1037,1056,1.0
336,1057,1.0
337,1057,1.0
347,1057,1.0
812,1057,1.0
978,1057,1.0
1039,1057,1.0
493,1058,1.0
499,1058,1.0
500,1058,1.0
515,1058,1.0
862,1058,1.0
866,1058,1.0
1001,1058,1.0
144,1059,1.0
162,1059,1.0
743,1059,1.0
950,1059,1.0
1028,1059,1.0
1029,1059,1.0
1054,1059,1.0
